,T_712_4,T_GUS_20,T_CCD8_5,T_GUS_12,T_722_9,T_722_17,T_MMA_12,T_CCD8_10,T_722_6,T_MMA_13,T_722_1,T_GUS_13,T_722_16,T_CCD8_3,T_GUS_26,T_GUS_21,T_712_14,T_712_13,T_712_2,T_MMA_1,T_CCD8_16,T_MMA_6,T_EP_1,T_MMA_5,T_CCD8_15,T_EP_2,T_722_5,T_GUS_10,T_722_15,T_722_12,T_712_8,T_CCD8_7,T_GUS_25,T_712_6,T_CCD8_9,T_EP_4,T_EP_3,T_MMA_3,T_CCD8_14,T_MMA_4,T_CCD8_13,T_712_7,T_712_16,T_CCD8_8,T_712_11,T_CCD8_1,T_712_9,T_712_18,T_GUS_23,T_722_13,T_GUS_16,T_722_14,T_MMA_11,T_GUS_18
AA3_1.hmm,19611.0,24384.0,25450.0,25046.0,30517.0,23538.0,27981.0,27910.0,26164.0,25058.0,25168.0,24746.0,24896.0,29450.0,26261.0,28280.0,23694.0,23325.0,22693.0,25332.0,24838.0,22843.0,26605.0,23655.0,25072.0,26016.0,26450.0,26259.0,26321.0,25641.0,24545.0,27541.0,27268.0,22034.0,25298.0,27869.0,25301.0,27521.0,23876.0,26309.0,26141.0,21721.0,22319.0,23904.0,22250.0,27795.0,22760.0,21435.0,27106.0,22734.0,26254.0,24955.0,24628.0,25170.0
AA3_2.hmm,13120.0,17112.0,19714.0,18734.0,22658.0,17444.0,21319.0,18193.0,17442.0,16673.0,18729.0,16845.0,17576.0,20492.0,21423.0,20884.0,15622.0,14860.0,15155.0,19122.0,22063.0,16937.0,14875.0,17731.0,18659.0,15476.0,19172.0,20261.0,18979.0,18715.0,15776.0,18513.0,18948.0,14898.0,20253.0,15561.0,16236.0,19944.0,16493.0,19261.0,18286.0,14097.0,14844.0,17168.0,14450.0,21348.0,16661.0,16098.0,18415.0,17580.0,18645.0,19496.0,17914.0,19659.0
AA3_3.hmm,2171.0,2313.0,2473.0,2300.0,3176.0,2537.0,2954.0,2215.0,2252.0,2346.0,2521.0,2542.0,2254.0,2354.0,3266.0,2272.0,2036.0,1525.0,1752.0,2875.0,3286.0,2571.0,2414.0,2348.0,2393.0,1967.0,2036.0,2410.0,2322.0,2311.0,2027.0,2121.0,2485.0,1792.0,2730.0,2047.0,2352.0,2832.0,2237.0,2027.0,2357.0,1591.0,1753.0,2269.0,1972.0,2761.0,2344.0,2085.0,2597.0,2320.0,2728.0,2289.0,2356.0,2281.0
AA3_4.hmm,402.0,402.0,516.0,460.0,694.0,582.0,856.0,495.0,468.0,1044.0,569.0,591.0,367.0,299.0,619.0,507.0,367.0,188.0,318.0,641.0,541.0,483.0,533.0,500.0,565.0,492.0,493.0,644.0,544.0,589.0,462.0,487.0,778.0,351.0,477.0,383.0,355.0,808.0,299.0,899.0,439.0,397.0,489.0,705.0,301.0,517.0,427.0,346.0,414.0,369.0,507.0,370.0,779.0,500.0
AA4.hmm,12571.0,15969.0,17106.0,16331.0,19769.0,15661.0,18890.0,17462.0,16230.0,15730.0,17035.0,15091.0,16906.0,19436.0,18917.0,18609.0,14013.0,13958.0,12933.0,17091.0,16405.0,14110.0,16093.0,14927.0,17376.0,15136.0,17725.0,17874.0,17989.0,16203.0,15058.0,17713.0,18524.0,13214.0,17728.0,18559.0,15596.0,17599.0,16194.0,16279.0,16502.0,12228.0,14277.0,15678.0,12273.0,19393.0,14550.0,13547.0,17934.0,16733.0,18805.0,16231.0,16458.0,18460.0
AA5.hmm,5467.0,7632.0,8250.0,8242.0,8285.0,7823.0,6600.0,8382.0,7790.0,6309.0,8356.0,6679.0,7185.0,8198.0,7678.0,10888.0,7306.0,5015.0,6437.0,7833.0,8146.0,6268.0,10818.0,5634.0,8379.0,10600.0,7519.0,7947.0,8680.0,8750.0,6777.0,8205.0,9012.0,6222.0,7834.0,11270.0,11342.0,7041.0,7619.0,7166.0,8131.0,5709.0,6167.0,8724.0,4822.0,8758.0,7546.0,6223.0,8526.0,7974.0,9613.0,7128.0,6289.0,8218.0
AA5_1.hmm,42.0,3.0,3.0,22.0,23.0,17.0,16.0,16.0,7.0,35.0,6.0,10.0,9.0,10.0,14.0,12.0,60.0,22.0,24.0,15.0,1067.0,18.0,15.0,22.0,120.0,80.0,10.0,7.0,6.0,21.0,7.0,14.0,26.0,6.0,104.0,15.0,145.0,12.0,8.0,12.0,38.0,12.0,30.0,74.0,3.0,4.0,135.0,48.0,4.0,60.0,,,10.0,58.0
AA5_2.hmm,179.0,395.0,326.0,267.0,316.0,529.0,578.0,458.0,290.0,348.0,353.0,407.0,341.0,303.0,536.0,496.0,483.0,223.0,318.0,521.0,356.0,262.0,237.0,860.0,473.0,406.0,378.0,354.0,448.0,389.0,387.0,229.0,438.0,262.0,286.0,355.0,299.0,446.0,308.0,378.0,376.0,249.0,276.0,406.0,230.0,534.0,262.0,655.0,292.0,389.0,638.0,421.0,457.0,372.0
AA6.hmm,6923.0,7582.0,9056.0,8136.0,8117.0,7140.0,9230.0,7932.0,8062.0,7640.0,7889.0,6933.0,8543.0,8998.0,8000.0,8147.0,6810.0,7767.0,6225.0,7600.0,7286.0,7002.0,6467.0,7189.0,8500.0,6331.0,8314.0,8626.0,8968.0,8065.0,7105.0,8388.0,7441.0,6839.0,8085.0,6911.0,6469.0,8351.0,7461.0,8339.0,7429.0,6112.0,7353.0,7377.0,6705.0,9218.0,6702.0,6292.0,8362.0,7578.0,8423.0,8198.0,8709.0,8647.0
AA7.hmm,26293.0,33990.0,36731.0,34359.0,39771.0,34887.0,41507.0,33598.0,34462.0,35049.0,34953.0,33133.0,30471.0,37629.0,34745.0,37573.0,29110.0,28380.0,28247.0,36581.0,36058.0,30505.0,34502.0,29900.0,36659.0,34573.0,35670.0,39097.0,37596.0,34484.0,32071.0,37467.0,37360.0,27884.0,36638.0,35069.0,36304.0,40448.0,30937.0,36250.0,33350.0,26745.0,29085.0,31735.0,25349.0,41219.0,30580.0,29265.0,35200.0,30349.0,37359.0,34135.0,37223.0,36130.0
AA8.hmm,211.0,237.0,165.0,303.0,254.0,220.0,202.0,132.0,188.0,180.0,346.0,149.0,169.0,142.0,138.0,218.0,237.0,123.0,132.0,160.0,460.0,171.0,549.0,117.0,301.0,173.0,378.0,293.0,202.0,157.0,155.0,188.0,144.0,73.0,116.0,261.0,293.0,222.0,276.0,169.0,270.0,234.0,152.0,185.0,110.0,191.0,246.0,159.0,280.0,213.0,206.0,243.0,219.0,263.0
AA9.hmm,96.0,105.0,88.0,81.0,128.0,44.0,89.0,68.0,130.0,86.0,186.0,134.0,22.0,111.0,85.0,163.0,79.0,88.0,180.0,127.0,680.0,160.0,149.0,156.0,168.0,334.0,87.0,141.0,94.0,153.0,80.0,58.0,82.0,59.0,167.0,114.0,423.0,208.0,57.0,118.0,79.0,79.0,50.0,200.0,52.0,72.0,125.0,214.0,27.0,130.0,25.0,100.0,181.0,186.0
CBM1.hmm,81.0,38.0,30.0,10.0,28.0,26.0,7.0,16.0,24.0,3.0,10.0,28.0,,35.0,49.0,26.0,35.0,8.0,34.0,7.0,146.0,30.0,25.0,25.0,38.0,161.0,17.0,22.0,21.0,42.0,35.0,1.0,37.0,24.0,120.0,59.0,247.0,56.0,8.0,39.0,73.0,5.0,15.0,17.0,20.0,6.0,19.0,120.0,4.0,81.0,7.0,18.0,48.0,28.0
CBM10.hmm,,4.0,,,,,,,,,,,,7.0,,,,,,,,7.0,,,,14.0,,,,,,,,,7.0,,,5.0,,2.0,,,,3.0,,,,,,,10.0,,,
CBM11.hmm,126.0,148.0,84.0,606.0,145.0,839.0,121.0,159.0,79.0,500.0,117.0,485.0,100.0,89.0,340.0,248.0,115.0,57.0,125.0,159.0,471.0,91.0,94.0,78.0,296.0,1308.0,136.0,209.0,118.0,159.0,155.0,416.0,855.0,77.0,239.0,129.0,171.0,131.0,404.0,94.0,530.0,92.0,98.0,311.0,64.0,168.0,164.0,153.0,818.0,78.0,716.0,151.0,205.0,368.0
CBM12.hmm,730.0,743.0,911.0,749.0,765.0,533.0,848.0,457.0,662.0,746.0,641.0,640.0,675.0,776.0,571.0,866.0,492.0,765.0,660.0,501.0,653.0,701.0,864.0,468.0,571.0,848.0,887.0,874.0,556.0,600.0,569.0,646.0,775.0,883.0,943.0,758.0,843.0,1006.0,925.0,844.0,1039.0,685.0,706.0,399.0,667.0,954.0,446.0,563.0,593.0,697.0,837.0,517.0,716.0,612.0
CBM13.hmm,9690.0,14241.0,20269.0,13308.0,15971.0,16066.0,13339.0,16881.0,14306.0,12918.0,14722.0,13911.0,12364.0,24339.0,11997.0,24476.0,9413.0,12664.0,15110.0,15212.0,12213.0,18463.0,24103.0,12142.0,14873.0,14072.0,13018.0,15439.0,14295.0,12963.0,11655.0,14626.0,13865.0,13025.0,16903.0,22773.0,21993.0,12426.0,12291.0,13148.0,16253.0,14702.0,9663.0,9619.0,9554.0,17057.0,13278.0,9636.0,12731.0,10865.0,14810.0,13653.0,15917.0,13996.0
CBM14.hmm,32.0,106.0,95.0,37.0,79.0,66.0,37.0,135.0,51.0,65.0,65.0,106.0,26.0,110.0,32.0,78.0,42.0,69.0,54.0,79.0,70.0,55.0,105.0,70.0,115.0,124.0,77.0,80.0,134.0,106.0,133.0,50.0,54.0,97.0,74.0,216.0,46.0,48.0,68.0,79.0,118.0,67.0,63.0,155.0,57.0,82.0,56.0,89.0,100.0,52.0,143.0,75.0,99.0,111.0
CBM15.hmm,,,,,,,,,,,,,,,44.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,
CBM16.hmm,2058.0,3384.0,4159.0,2750.0,3538.0,3201.0,3260.0,3327.0,3330.0,3168.0,3124.0,3107.0,2558.0,4482.0,3075.0,4687.0,2174.0,2399.0,2909.0,3595.0,2898.0,3061.0,5054.0,4008.0,2911.0,3664.0,2352.0,3170.0,3227.0,3134.0,2509.0,3210.0,3525.0,2693.0,3507.0,4773.0,4635.0,3504.0,3117.0,3045.0,3595.0,2726.0,2512.0,3066.0,2334.0,3585.0,3006.0,2101.0,3195.0,2471.0,3108.0,2967.0,3116.0,3453.0
CBM18.hmm,38.0,,6.0,16.0,8.0,3.0,,24.0,16.0,14.0,,15.0,6.0,19.0,7.0,38.0,4.0,21.0,6.0,37.0,4.0,20.0,14.0,20.0,4.0,,12.0,15.0,22.0,4.0,3.0,,7.0,9.0,,12.0,10.0,37.0,11.0,4.0,,6.0,,8.0,6.0,8.0,5.0,,12.0,8.0,2.0,17.0,8.0,3.0
CBM19.hmm,,,,,,3.0,,,,6.0,,,,,5.0,,,,,,,,,,12.0,6.0,,,,,,7.0,,,,,,,,,,,,,4.0,,,,,,,,8.0,
CBM2.hmm,4181.0,6990.0,9703.0,5663.0,7167.0,6820.0,6298.0,7422.0,6914.0,5697.0,6300.0,5731.0,4902.0,11474.0,5593.0,12461.0,4428.0,5342.0,8074.0,6382.0,5319.0,8031.0,10528.0,4326.0,6133.0,6358.0,5117.0,6549.0,6082.0,5671.0,5081.0,5549.0,6941.0,7419.0,7640.0,10813.0,10257.0,5419.0,4360.0,5391.0,7708.0,6709.0,4312.0,4328.0,3528.0,7564.0,4664.0,4767.0,4855.0,5280.0,6443.0,5401.0,6996.0,6415.0
CBM20.hmm,468.0,356.0,737.0,529.0,921.0,820.0,556.0,754.0,434.0,703.0,580.0,709.0,560.0,694.0,463.0,1087.0,404.0,394.0,929.0,999.0,671.0,732.0,1236.0,718.0,634.0,407.0,425.0,670.0,785.0,689.0,531.0,495.0,609.0,635.0,824.0,801.0,635.0,603.0,477.0,659.0,835.0,614.0,531.0,823.0,644.0,849.0,790.0,377.0,572.0,625.0,424.0,522.0,569.0,805.0
CBM21.hmm,11.0,12.0,26.0,32.0,47.0,31.0,,20.0,31.0,18.0,17.0,24.0,31.0,,38.0,15.0,31.0,6.0,8.0,34.0,185.0,26.0,29.0,7.0,91.0,209.0,14.0,22.0,27.0,39.0,,24.0,17.0,17.0,92.0,29.0,206.0,40.0,,17.0,42.0,15.0,13.0,147.0,,28.0,104.0,28.0,,49.0,20.0,27.0,26.0,57.0
CBM22.hmm,884.0,733.0,756.0,994.0,709.0,804.0,681.0,619.0,674.0,1116.0,550.0,821.0,821.0,695.0,761.0,699.0,623.0,569.0,447.0,1406.0,601.0,517.0,776.0,596.0,1012.0,1112.0,849.0,938.0,1089.0,995.0,721.0,746.0,1017.0,498.0,547.0,825.0,941.0,1165.0,622.0,899.0,510.0,577.0,470.0,630.0,510.0,544.0,723.0,428.0,965.0,561.0,811.0,1262.0,924.0,732.0
CBM23.hmm,66.0,79.0,65.0,282.0,104.0,809.0,112.0,132.0,33.0,440.0,134.0,359.0,53.0,142.0,422.0,120.0,105.0,81.0,85.0,354.0,302.0,203.0,253.0,452.0,197.0,687.0,168.0,105.0,66.0,96.0,91.0,245.0,619.0,142.0,198.0,66.0,81.0,111.0,383.0,187.0,334.0,109.0,46.0,196.0,57.0,41.0,162.0,94.0,604.0,69.0,383.0,70.0,62.0,245.0
CBM24.hmm,,,,,,,,9.0,10.0,,,,,6.0,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,4.0,,,,,,,,
CBM25.hmm,170.0,61.0,367.0,81.0,59.0,74.0,365.0,92.0,74.0,217.0,232.0,218.0,44.0,54.0,22.0,54.0,4.0,248.0,39.0,83.0,166.0,270.0,54.0,13.0,42.0,67.0,70.0,21.0,62.0,260.0,148.0,245.0,53.0,60.0,260.0,388.0,53.0,218.0,61.0,244.0,71.0,69.0,12.0,183.0,15.0,55.0,50.0,35.0,14.0,37.0,382.0,118.0,66.0,70.0
CBM26.hmm,,11.0,,20.0,3.0,28.0,,11.0,,,23.0,4.0,,37.0,,,11.0,10.0,,,8.0,29.0,,,3.0,5.0,5.0,3.0,13.0,,,14.0,20.0,21.0,16.0,,7.0,37.0,7.0,,,23.0,,17.0,7.0,3.0,41.0,,,20.0,11.0,15.0,36.0,5.0
CBM27.hmm,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,7.0,,,,,6.0,,,,,,,,,,,3.0,,,,,,,,,,,
CBM3.hmm,366.0,506.0,303.0,1054.0,576.0,1289.0,176.0,597.0,478.0,939.0,239.0,711.0,331.0,601.0,736.0,369.0,362.0,487.0,517.0,242.0,833.0,144.0,868.0,377.0,268.0,1162.0,403.0,486.0,442.0,266.0,371.0,853.0,1277.0,574.0,764.0,1303.0,850.0,413.0,873.0,440.0,985.0,495.0,191.0,429.0,345.0,601.0,523.0,576.0,700.0,403.0,1008.0,394.0,201.0,368.0
CBM30.hmm,268.0,233.0,104.0,194.0,181.0,196.0,170.0,102.0,119.0,316.0,254.0,309.0,283.0,164.0,285.0,154.0,240.0,176.0,97.0,207.0,126.0,144.0,237.0,335.0,343.0,677.0,143.0,358.0,110.0,235.0,93.0,445.0,218.0,173.0,309.0,207.0,233.0,132.0,269.0,224.0,258.0,100.0,115.0,318.0,168.0,194.0,196.0,161.0,444.0,275.0,353.0,278.0,148.0,195.0
CBM31.hmm,,19.0,,,,47.0,,,,22.0,,71.0,32.0,,69.0,,,,,,,,,,,,,,,,,51.0,79.0,,,,,,75.0,,,,,,,,,,,,,,,52.0
CBM32.hmm,17671.0,18484.0,23773.0,20238.0,19798.0,25039.0,20451.0,23236.0,19997.0,22485.0,20372.0,20108.0,16757.0,25555.0,20717.0,27891.0,16129.0,17771.0,17063.0,20607.0,19107.0,15933.0,25679.0,18319.0,21730.0,23549.0,19460.0,22377.0,21689.0,19164.0,16578.0,24205.0,25209.0,17505.0,22192.0,23908.0,22723.0,23151.0,20171.0,18741.0,19914.0,17934.0,16128.0,16427.0,15365.0,22874.0,18024.0,16542.0,23141.0,17676.0,27703.0,20415.0,25260.0,21875.0
CBM34.hmm,93.0,209.0,216.0,131.0,151.0,115.0,197.0,161.0,184.0,189.0,81.0,84.0,120.0,101.0,120.0,224.0,103.0,161.0,144.0,64.0,133.0,147.0,95.0,194.0,138.0,26.0,124.0,139.0,97.0,207.0,195.0,135.0,158.0,205.0,121.0,67.0,68.0,114.0,76.0,130.0,66.0,147.0,148.0,97.0,87.0,170.0,97.0,99.0,115.0,36.0,59.0,152.0,378.0,124.0
CBM35.hmm,3058.0,4091.0,4893.0,4977.0,5084.0,5565.0,3940.0,4400.0,3823.0,3860.0,3892.0,4644.0,4055.0,5199.0,4440.0,5171.0,3817.0,3454.0,3820.0,3616.0,4801.0,4278.0,6532.0,3618.0,4822.0,6365.0,4323.0,4404.0,4016.0,3802.0,3493.0,6476.0,5862.0,3314.0,3979.0,6755.0,6166.0,4295.0,5587.0,3618.0,4852.0,3384.0,3103.0,4221.0,3051.0,4705.0,4723.0,3032.0,6331.0,3753.0,5572.0,4029.0,4650.0,4478.0
CBM36.hmm,80.0,,11.0,,5.0,7.0,,10.0,,151.0,,,8.0,,4.0,338.0,,4.0,,21.0,,,,9.0,8.0,11.0,5.0,,9.0,126.0,,,,12.0,,,21.0,26.0,,10.0,,12.0,,,9.0,12.0,,,,23.0,,5.0,,23.0
CBM37.hmm,880.0,1496.0,901.0,439.0,1222.0,673.0,1638.0,546.0,1542.0,1232.0,1271.0,1127.0,1089.0,665.0,638.0,759.0,1066.0,844.0,712.0,2303.0,733.0,1205.0,980.0,2838.0,984.0,1584.0,966.0,1243.0,884.0,1815.0,1271.0,693.0,1201.0,929.0,1184.0,1419.0,1099.0,1141.0,1271.0,1515.0,858.0,779.0,903.0,933.0,1118.0,1241.0,965.0,902.0,1877.0,935.0,893.0,1493.0,1056.0,939.0
CBM38.hmm,792.0,1159.0,854.0,1261.0,1600.0,1067.0,1304.0,993.0,1395.0,907.0,1556.0,1202.0,1359.0,1344.0,1318.0,1031.0,1054.0,716.0,743.0,1680.0,1116.0,822.0,2083.0,1871.0,1257.0,1101.0,1415.0,1364.0,1518.0,1610.0,1038.0,1069.0,1295.0,684.0,1249.0,1858.0,1883.0,1326.0,1771.0,1353.0,1103.0,773.0,842.0,1626.0,986.0,1422.0,1278.0,1085.0,1549.0,1268.0,1069.0,1313.0,962.0,1368.0
CBM39.hmm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,8.0,,,,,,,,,
CBM4.hmm,4363.0,6656.0,23327.0,8719.0,7107.0,5282.0,4556.0,14049.0,9484.0,2466.0,5670.0,7087.0,11578.0,17418.0,4881.0,12438.0,5913.0,13966.0,12501.0,10626.0,6138.0,9507.0,19090.0,8306.0,12358.0,6343.0,6481.0,4472.0,5003.0,14440.0,4706.0,9371.0,2969.0,12444.0,7310.0,27913.0,13397.0,2508.0,5953.0,4038.0,6055.0,14953.0,7916.0,10949.0,9965.0,5825.0,12067.0,8456.0,5307.0,14701.0,8651.0,8474.0,10571.0,10037.0
CBM40.hmm,3791.0,5170.0,5061.0,6290.0,6177.0,6746.0,5178.0,6687.0,6556.0,4657.0,5890.0,5616.0,5978.0,7349.0,6439.0,6419.0,4655.0,4801.0,4605.0,6922.0,5158.0,6402.0,7116.0,10494.0,5895.0,6803.0,4503.0,5380.0,5919.0,6299.0,4723.0,6145.0,6595.0,4401.0,6985.0,7669.0,7939.0,4169.0,6224.0,5021.0,6621.0,4644.0,4409.0,5907.0,4832.0,5991.0,5806.0,4435.0,6894.0,5376.0,6104.0,6431.0,5679.0,6229.0
CBM41.hmm,527.0,499.0,566.0,580.0,341.0,250.0,374.0,629.0,500.0,309.0,278.0,517.0,316.0,1172.0,285.0,666.0,249.0,644.0,485.0,270.0,536.0,661.0,663.0,391.0,516.0,230.0,416.0,703.0,766.0,229.0,356.0,471.0,305.0,571.0,297.0,817.0,550.0,579.0,518.0,582.0,350.0,265.0,268.0,299.0,139.0,748.0,194.0,185.0,401.0,316.0,186.0,597.0,810.0,287.0
CBM42.hmm,490.0,658.0,929.0,676.0,717.0,943.0,631.0,687.0,379.0,844.0,371.0,521.0,331.0,606.0,474.0,1049.0,224.0,332.0,385.0,481.0,644.0,783.0,486.0,391.0,553.0,801.0,376.0,455.0,642.0,651.0,577.0,690.0,973.0,390.0,497.0,480.0,490.0,642.0,766.0,530.0,677.0,618.0,388.0,376.0,293.0,848.0,478.0,330.0,803.0,211.0,718.0,473.0,742.0,452.0
CBM43.hmm,13.0,4.0,5.0,,13.0,,6.0,12.0,5.0,14.0,13.0,,6.0,,9.0,29.0,11.0,7.0,,,54.0,,8.0,5.0,7.0,18.0,7.0,12.0,10.0,18.0,9.0,,,,8.0,,7.0,10.0,,6.0,20.0,8.0,,,,21.0,20.0,,7.0,26.0,,4.0,20.0,4.0
CBM44.hmm,7482.0,9252.0,9143.0,11073.0,10022.0,11510.0,10599.0,8628.0,10447.0,12070.0,10328.0,11314.0,11927.0,10322.0,12900.0,10121.0,8592.0,8999.0,7408.0,15852.0,10186.0,9801.0,21482.0,15517.0,12726.0,16942.0,12419.0,11867.0,11197.0,11804.0,9954.0,9663.0,11678.0,7927.0,10097.0,16450.0,17381.0,12132.0,13602.0,11580.0,9609.0,8835.0,8623.0,10947.0,9401.0,11005.0,11113.0,9164.0,14052.0,12402.0,11360.0,13217.0,11415.0,11054.0
CBM45.hmm,3.0,,,,3.0,,6.0,,,,,,,,,,10.0,,,59.0,,,6.0,347.0,,,7.0,8.0,,6.0,4.0,,10.0,,10.0,,7.0,4.0,6.0,,,,3.0,,26.0,5.0,4.0,,5.0,,3.0,25.0,,
CBM46.hmm,195.0,212.0,248.0,166.0,229.0,222.0,243.0,171.0,182.0,189.0,263.0,156.0,166.0,256.0,156.0,284.0,135.0,173.0,210.0,201.0,186.0,185.0,307.0,113.0,230.0,251.0,212.0,131.0,307.0,210.0,263.0,199.0,213.0,136.0,160.0,229.0,314.0,205.0,193.0,240.0,157.0,117.0,125.0,141.0,157.0,318.0,184.0,168.0,317.0,171.0,245.0,142.0,256.0,190.0
CBM47.hmm,236.0,280.0,208.0,577.0,462.0,624.0,364.0,238.0,406.0,352.0,429.0,541.0,376.0,347.0,560.0,263.0,157.0,142.0,200.0,615.0,541.0,169.0,691.0,280.0,629.0,838.0,363.0,377.0,416.0,570.0,245.0,624.0,682.0,134.0,545.0,482.0,529.0,324.0,801.0,419.0,469.0,147.0,119.0,661.0,254.0,466.0,326.0,278.0,1018.0,305.0,777.0,435.0,770.0,434.0
