,T_MMA_12,T_CCD8_3,T_MMA_13,T_MMA_11,T_CCD8_1,T_CCD8_5,T_722_9,T_CCD8_7,T_GUS_25,T_712_2,T_GUS_18,T_GUS_26,T_GUS_23,T_712_4,T_GUS_20,T_712_7,T_712_6,T_GUS_21,T_712_18,T_GUS_10,T_EP_4,T_712_14,T_712_16,T_GUS_13,T_712_8,T_712_9,T_GUS_12,T_712_13,T_GUS_16,T_EP_2,T_EP_3,T_EP_1,T_712_11,T_CCD8_10,T_722_5,T_722_16,T_722_17,T_MMA_1,T_CCD8_9,T_MMA_3,T_CCD8_13,T_722_6,T_722_15,T_722_14,T_CCD8_8,T_CCD8_16,T_MMA_6,T_CCD8_15,T_MMA_5,T_722_13,T_722_12,T_722_1,T_MMA_4,T_CCD8_14
PqqD_RRE,137.0,52.0,135.0,135.0,71.0,211.0,162.0,86.0,171.0,68.0,398.0,124.0,296.0,101.0,260.0,102.0,293.0,56.0,156.0,101.0,120.0,153.0,84.0,121.0,248.0,200.0,106.0,205.0,183.0,86.0,33.0,137.0,71.0,83.0,52.0,232.0,159.0,94.0,140.0,189.0,192.0,291.0,135.0,141.0,62.0,134.0,73.0,69.0,109.0,334.0,152.0,230.0,220.0,172.0
Aminotran_1_2,436.0,89.0,124.0,59.0,200.0,499.0,323.0,272.0,202.0,,925.0,393.0,707.0,203.0,360.0,,517.0,42.0,308.0,251.0,253.0,66.0,163.0,60.0,733.0,123.0,222.0,,109.0,153.0,,335.0,63.0,106.0,315.0,208.0,215.0,369.0,332.0,271.0,256.0,261.0,311.0,150.0,224.0,270.0,91.0,84.0,206.0,366.0,245.0,322.0,838.0,190.0
Polyketide_cyc,73.0,68.0,100.0,15.0,32.0,,186.0,54.0,125.0,,42.0,39.0,112.0,191.0,64.0,362.0,309.0,61.0,34.0,104.0,154.0,76.0,324.0,35.0,316.0,92.0,104.0,351.0,108.0,36.0,,175.0,174.0,69.0,138.0,76.0,70.0,202.0,30.0,98.0,103.0,314.0,345.0,80.0,105.0,87.0,,64.0,229.0,137.0,349.0,45.0,34.0,225.0
PKS_DH,494.0,110.0,716.0,,592.0,203.0,803.0,922.0,683.0,153.0,989.0,659.0,1075.0,328.0,746.0,23.0,154.0,408.0,611.0,892.0,1098.0,569.0,122.0,556.0,278.0,598.0,887.0,167.0,1079.0,537.0,859.0,1043.0,310.0,22.0,593.0,649.0,931.0,546.0,534.0,573.0,936.0,655.0,700.0,583.0,779.0,822.0,238.0,657.0,81.0,684.0,840.0,676.0,548.0,875.0
PKS_AT,1916.0,574.0,2156.0,285.0,2176.0,736.0,2331.0,2591.0,2041.0,534.0,3181.0,1985.0,3064.0,1051.0,2147.0,512.0,702.0,1578.0,1959.0,2924.0,3148.0,2065.0,680.0,1652.0,1451.0,1854.0,2733.0,449.0,3125.0,2058.0,2483.0,3352.0,1262.0,137.0,2206.0,1988.0,2660.0,2019.0,1723.0,2086.0,2523.0,2104.0,2281.0,1867.0,2119.0,2385.0,1296.0,2256.0,526.0,2262.0,2478.0,2322.0,2120.0,2663.0
Stand_Alone_Lasso_RRE,138.0,31.0,131.0,,127.0,77.0,219.0,126.0,225.0,,148.0,118.0,122.0,94.0,89.0,19.0,37.0,135.0,145.0,198.0,218.0,133.0,34.0,161.0,100.0,131.0,127.0,16.0,153.0,177.0,147.0,136.0,70.0,16.0,151.0,113.0,119.0,145.0,129.0,192.0,187.0,154.0,173.0,129.0,133.0,118.0,99.0,103.0,51.0,150.0,183.0,193.0,117.0,160.0
Condensation,918.0,591.0,1499.0,561.0,1393.0,748.0,999.0,2676.0,1862.0,334.0,1176.0,988.0,3225.0,512.0,875.0,652.0,250.0,301.0,853.0,1492.0,1182.0,646.0,705.0,763.0,721.0,698.0,1762.0,451.0,1968.0,1601.0,1356.0,2460.0,458.0,739.0,1538.0,601.0,2166.0,965.0,298.0,855.0,1324.0,1353.0,607.0,918.0,691.0,1064.0,961.0,1936.0,673.0,864.0,1206.0,1259.0,1701.0,1457.0
TD,250.0,154.0,128.0,120.0,291.0,193.0,133.0,152.0,313.0,112.0,66.0,93.0,227.0,152.0,53.0,64.0,42.0,197.0,72.0,292.0,119.0,354.0,200.0,132.0,197.0,115.0,162.0,170.0,166.0,139.0,,156.0,194.0,349.0,206.0,124.0,182.0,99.0,152.0,60.0,122.0,165.0,250.0,223.0,93.0,120.0,89.0,96.0,75.0,197.0,122.0,217.0,191.0,327.0
PP-binding,412.0,302.0,393.0,257.0,368.0,517.0,431.0,590.0,460.0,56.0,701.0,477.0,582.0,173.0,513.0,240.0,300.0,218.0,417.0,492.0,419.0,342.0,424.0,224.0,591.0,265.0,424.0,245.0,487.0,265.0,324.0,835.0,340.0,239.0,441.0,328.0,376.0,500.0,305.0,421.0,375.0,627.0,368.0,538.0,300.0,316.0,354.0,346.0,469.0,394.0,472.0,531.0,574.0,531.0
ECH,317.0,131.0,92.0,96.0,272.0,160.0,248.0,128.0,122.0,96.0,368.0,216.0,268.0,117.0,228.0,50.0,76.0,140.0,147.0,292.0,336.0,205.0,129.0,128.0,292.0,202.0,210.0,82.0,159.0,257.0,85.0,392.0,151.0,331.0,373.0,173.0,129.0,305.0,257.0,241.0,174.0,165.0,265.0,156.0,193.0,216.0,123.0,158.0,110.0,254.0,175.0,305.0,302.0,363.0
MT,157.0,301.0,454.0,84.0,150.0,124.0,113.0,680.0,359.0,54.0,629.0,390.0,1029.0,33.0,191.0,,141.0,38.0,224.0,164.0,256.0,43.0,104.0,291.0,105.0,104.0,604.0,56.0,498.0,325.0,357.0,463.0,120.0,155.0,224.0,214.0,554.0,151.0,268.0,91.0,601.0,336.0,74.0,220.0,337.0,409.0,23.0,260.0,84.0,285.0,371.0,314.0,169.0,799.0
Aminotran_5,270.0,107.0,196.0,33.0,92.0,366.0,142.0,71.0,290.0,,743.0,174.0,785.0,,306.0,49.0,320.0,70.0,103.0,121.0,180.0,71.0,89.0,39.0,354.0,72.0,163.0,58.0,71.0,137.0,110.0,107.0,105.0,74.0,67.0,57.0,276.0,236.0,355.0,151.0,128.0,159.0,92.0,186.0,163.0,145.0,58.0,51.0,286.0,221.0,147.0,107.0,648.0,157.0
Beta_elim_lyase,108.0,,29.0,,131.0,68.0,59.0,74.0,145.0,,227.0,37.0,157.0,,106.0,,115.0,28.0,71.0,49.0,128.0,43.0,,24.0,80.0,36.0,117.0,,38.0,,,95.0,,,117.0,66.0,58.0,94.0,46.0,58.0,63.0,55.0,54.0,89.0,53.0,43.0,,35.0,93.0,44.0,48.0,,215.0,49.0
Goadsporin_CD_RRE,16.0,,,,25.0,,24.0,,,12.0,,,,17.0,,,10.0,20.0,,17.0,,,,,,14.0,,,,,20.0,,,,22.0,,,,,,,22.0,,,,,,18.0,,,,,19.0,29.0
NHLP_CD_RRE,15.0,,,,24.0,,60.0,,22.0,11.0,,,,16.0,,,10.0,20.0,,34.0,,,,,,14.0,,,,,20.0,,,,21.0,,,,12.0,,,22.0,,,,,,18.0,,,,,19.0,29.0
Cyanobactin_D_RRE,15.0,,,,24.0,,56.0,,21.0,10.0,,,,17.0,,,10.0,20.0,,31.0,,,,,,12.0,,,,,18.0,,,,21.0,,,,8.0,,,21.0,,,,,,15.0,,,,,19.0,26.0
Aminotran_4,67.0,108.0,53.0,71.0,142.0,104.0,153.0,80.0,107.0,77.0,113.0,99.0,95.0,29.0,128.0,67.0,65.0,136.0,83.0,127.0,196.0,101.0,82.0,62.0,52.0,47.0,50.0,57.0,150.0,115.0,167.0,190.0,49.0,80.0,109.0,96.0,138.0,131.0,135.0,126.0,139.0,193.0,63.0,56.0,100.0,134.0,102.0,102.0,35.0,91.0,129.0,158.0,118.0,94.0
Lanthipeptide_LanB_RRE,75.0,204.0,67.0,96.0,119.0,113.0,106.0,83.0,50.0,100.0,82.0,57.0,85.0,45.0,73.0,77.0,102.0,208.0,50.0,87.0,158.0,55.0,56.0,99.0,47.0,59.0,79.0,83.0,88.0,69.0,140.0,157.0,42.0,130.0,60.0,77.0,137.0,103.0,153.0,77.0,101.0,102.0,81.0,89.0,49.0,87.0,131.0,113.0,57.0,68.0,68.0,36.0,51.0,43.0
PKS_ER,530.0,753.0,842.0,217.0,444.0,337.0,574.0,703.0,615.0,553.0,1153.0,500.0,1176.0,424.0,763.0,506.0,698.0,542.0,432.0,852.0,803.0,534.0,222.0,630.0,457.0,372.0,747.0,636.0,879.0,701.0,558.0,616.0,270.0,321.0,423.0,622.0,1127.0,415.0,675.0,478.0,809.0,508.0,433.0,455.0,657.0,860.0,259.0,491.0,243.0,526.0,688.0,638.0,757.0,1009.0
CAL_domain,358.0,202.0,295.0,54.0,332.0,271.0,306.0,483.0,598.0,60.0,590.0,382.0,621.0,237.0,400.0,111.0,235.0,230.0,307.0,341.0,355.0,270.0,201.0,183.0,446.0,266.0,419.0,228.0,596.0,390.0,201.0,475.0,56.0,71.0,338.0,307.0,577.0,315.0,349.0,310.0,411.0,355.0,454.0,369.0,254.0,178.0,171.0,280.0,72.0,451.0,351.0,439.0,537.0,294.0
ACPS,59.0,111.0,48.0,33.0,153.0,120.0,57.0,173.0,96.0,17.0,113.0,120.0,124.0,63.0,148.0,34.0,56.0,45.0,96.0,104.0,96.0,51.0,85.0,55.0,93.0,59.0,117.0,133.0,154.0,123.0,29.0,200.0,21.0,43.0,160.0,100.0,44.0,69.0,,135.0,48.0,141.0,135.0,112.0,86.0,39.0,87.0,181.0,79.0,83.0,115.0,156.0,142.0,110.0
LPG_synthase_C,54.0,34.0,39.0,,167.0,51.0,92.0,48.0,65.0,,88.0,60.0,38.0,,65.0,47.0,,62.0,82.0,91.0,98.0,68.0,36.0,,51.0,60.0,60.0,,69.0,54.0,,115.0,,,130.0,61.0,63.0,102.0,52.0,96.0,60.0,59.0,103.0,43.0,44.0,67.0,50.0,50.0,90.0,59.0,81.0,98.0,78.0,55.0
FkbH,28.0,,23.0,,54.0,25.0,55.0,30.0,34.0,,37.0,55.0,39.0,,27.0,27.0,,46.0,25.0,105.0,64.0,39.0,18.0,29.0,,53.0,35.0,,108.0,25.0,58.0,64.0,19.0,,38.0,30.0,31.0,34.0,24.0,41.0,29.0,39.0,61.0,37.0,37.0,37.0,28.0,118.0,23.0,42.0,69.0,51.0,152.0,49.0
NAD_binding_4,189.0,87.0,424.0,154.0,369.0,123.0,467.0,426.0,469.0,100.0,221.0,191.0,413.0,238.0,269.0,,84.0,340.0,333.0,503.0,356.0,271.0,347.0,183.0,114.0,196.0,389.0,124.0,263.0,453.0,56.0,579.0,144.0,160.0,362.0,189.0,508.0,254.0,216.0,293.0,373.0,287.0,361.0,252.0,250.0,465.0,226.0,286.0,103.0,264.0,303.0,515.0,340.0,567.0
ACP,213.0,37.0,300.0,,369.0,61.0,459.0,388.0,285.0,106.0,384.0,319.0,401.0,252.0,311.0,112.0,239.0,268.0,343.0,447.0,596.0,365.0,192.0,292.0,341.0,325.0,383.0,22.0,432.0,314.0,345.0,553.0,353.0,,436.0,300.0,379.0,417.0,304.0,378.0,427.0,318.0,553.0,281.0,340.0,419.0,161.0,330.0,143.0,397.0,591.0,334.0,424.0,345.0
PKS_DH2,72.0,94.0,169.0,,47.0,41.0,109.0,176.0,139.0,,184.0,131.0,255.0,,86.0,,,73.0,148.0,181.0,183.0,101.0,61.0,135.0,,107.0,200.0,,161.0,194.0,185.0,214.0,101.0,,265.0,130.0,190.0,301.0,112.0,101.0,224.0,129.0,142.0,155.0,163.0,211.0,65.0,145.0,409.0,127.0,178.0,171.0,94.0,175.0
Heterocyclization,71.0,,60.0,33.0,83.0,,121.0,59.0,68.0,,74.0,57.0,56.0,,64.0,,,105.0,73.0,100.0,161.0,58.0,43.0,53.0,88.0,75.0,100.0,,78.0,42.0,116.0,112.0,51.0,54.0,57.0,58.0,67.0,60.0,110.0,71.0,70.0,67.0,64.0,67.0,72.0,73.0,88.0,76.0,,75.0,82.0,98.0,57.0,68.0
PKS_DHt,,16.0,,,,,,,,,,40.0,,,,,,,,,,,,83.0,,,48.0,,27.0,,,,,,10.0,,,,,,,,,,,,,,49.0,,50.0,,,
Trans-AT_docking,,16.0,28.0,,91.0,,43.0,31.0,36.0,,33.0,28.0,25.0,27.0,24.0,,,34.0,35.0,59.0,80.0,42.0,24.0,32.0,32.0,32.0,29.0,,41.0,31.0,,51.0,22.0,,292.0,44.0,36.0,207.0,34.0,28.0,28.0,45.0,49.0,35.0,32.0,29.0,25.0,27.0,381.0,32.0,42.0,,30.0,40.0
TIGR01720,,,175.0,,,,,127.0,323.0,,33.0,20.0,277.0,,,,,,,,,,,,,,48.0,,56.0,246.0,67.0,54.0,,,94.0,,377.0,,39.0,,22.0,,,24.0,,99.0,,,29.0,,,,,80.0
Epimerization,,,344.0,,,,,228.0,590.0,,46.0,36.0,465.0,,,,,,,,,,,,,,122.0,,82.0,407.0,111.0,115.0,,31.0,169.0,,662.0,,76.0,,67.0,,,28.0,,241.0,,,41.0,,,,,166.0
Quinohemoprotein_rSAM_RRE,,,39.0,35.0,,,16.0,,,15.0,,,,,,,,,,,16.0,,22.0,,,,15.0,25.0,,,,43.0,,32.0,,18.0,19.0,,,15.0,13.0,44.0,,,,,,,,20.0,,,,33.0
Thurincin_rSAM_RRE,,,20.0,,,,,,79.0,,,,30.0,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,37.0,,,,,,,,,,,,,
GNAT,,,67.0,,71.0,,23.0,55.0,48.0,,56.0,48.0,86.0,,25.0,,,,39.0,,37.0,,,49.0,,15.0,66.0,,40.0,38.0,46.0,29.0,,,43.0,37.0,63.0,,29.0,,74.0,27.0,,,42.0,38.0,,27.0,,29.0,39.0,21.0,,62.0
F,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRPS-COM_Nterm,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,24.0,,30.0,,,66.0,,,,18.0,,,,,,,14.0,,,,,,,,27.0
NRPS-COM_Cterm,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,25.0,,,29.0,,,,7.0,,,,,,,9.0,,,,,,,,15.0
A-OX,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,285.0,107.0,,86.0,,,,,,,,,,131.0,,,,,,,,,,,,79.0
Thiopeptide_F_RRE,,,,,,,,,,,,,,,,,75.0,,41.0,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heterocycloanthracin_C_RRE,,,,,,,,,,,,,,,,,63.0,,36.0,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mycofactocin_RRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,
ACP_beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,46.0,,,,,
TIGR02353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,157.0,,,,,,,,,,,,,101.0,
