,T_MMA_12,T_CCD8_3,T_MMA_13,T_MMA_11,T_CCD8_1,T_CCD8_5,T_722_9,T_CCD8_7,T_GUS_25,T_712_2,T_GUS_18,T_GUS_26,T_GUS_23,T_712_4,T_GUS_20,T_712_7,T_712_6,T_GUS_21,T_712_18,T_GUS_10,T_EP_4,T_712_14,T_712_16,T_GUS_13,T_712_8,T_712_9,T_GUS_12,T_712_13,T_GUS_16,T_EP_2,T_EP_3,T_EP_1,T_712_11,T_CCD8_10,T_722_5,T_722_16,T_722_17,T_MMA_1,T_CCD8_9,T_MMA_3,T_CCD8_13,T_722_6,T_722_15,T_722_14,T_CCD8_8,T_CCD8_16,T_MMA_6,T_CCD8_15,T_MMA_5,T_722_13,T_722_12,T_722_1,T_MMA_4,T_CCD8_14
DUF1445,2303.0,2328.0,1672.0,1942.0,2295.0,2195.0,2349.0,1759.0,1931.0,1555.0,2398.0,2137.0,1981.0,1599.0,2091.0,1575.0,1794.0,2129.0,1710.0,2155.0,1453.0,1701.0,1707.0,1717.0,1837.0,1855.0,1922.0,2010.0,2034.0,1065.0,1375.0,1575.0,1548.0,2128.0,2165.0,1857.0,1780.0,1931.0,2180.0,2023.0,1821.0,1964.0,2290.0,2188.0,1754.0,1704.0,1851.0,2168.0,1860.0,2110.0,1932.0,2195.0,2046.0,1739.0
MCPsignal,67209.0,61531.0,58049.0,61607.0,65063.0,61331.0,55453.0,65117.0,51478.0,38786.0,67177.0,57673.0,67666.0,59062.0,56553.0,41816.0,51703.0,55812.0,48226.0,61111.0,34107.0,49950.0,49785.0,45811.0,55711.0,50062.0,58011.0,62165.0,62676.0,43232.0,28316.0,38063.0,44026.0,62856.0,59704.0,58249.0,51784.0,49711.0,53925.0,61325.0,47011.0,58095.0,69502.0,60467.0,47641.0,51017.0,44525.0,56479.0,48694.0,61499.0,52656.0,57827.0,59599.0,51347.0
MFS_1,442297.0,427476.0,395486.0,410960.0,433387.0,409714.0,427690.0,386430.0,383677.0,313678.0,398312.0,376273.0,367627.0,301797.0,365084.0,295355.0,316036.0,426416.0,299329.0,412013.0,359091.0,313562.0,327456.0,348377.0,339493.0,329007.0,364056.0,324919.0,402410.0,342832.0,356151.0,368264.0,284518.0,385854.0,392253.0,339701.0,364153.0,375188.0,386754.0,412381.0,363341.0,372924.0,397051.0,360351.0,328620.0,362192.0,346961.0,380627.0,336834.0,336911.0,360066.0,382287.0,402779.0,325092.0
LysR_substrate,205385.0,196646.0,168417.0,184873.0,198920.0,195142.0,184559.0,190863.0,157467.0,128395.0,189042.0,176285.0,176124.0,152738.0,171445.0,129096.0,150866.0,181941.0,138342.0,184399.0,112520.0,142729.0,153455.0,146920.0,157615.0,147211.0,176255.0,177306.0,184398.0,109434.0,101510.0,118177.0,132360.0,174075.0,189088.0,171919.0,156393.0,151697.0,177178.0,185188.0,148416.0,170710.0,196809.0,178999.0,145315.0,159482.0,151265.0,177423.0,149080.0,169716.0,158270.0,172988.0,183237.0,139453.0
Acetyltransf_3,40727.0,39091.0,37419.0,37554.0,41495.0,37663.0,39183.0,35639.0,36603.0,29328.0,36187.0,35662.0,34117.0,26705.0,33587.0,28109.0,27709.0,40148.0,27324.0,38087.0,35353.0,28090.0,29265.0,33369.0,31829.0,29276.0,34667.0,28035.0,37495.0,34619.0,35595.0,36008.0,25504.0,35393.0,35113.0,31388.0,34600.0,36606.0,35185.0,38813.0,33522.0,34374.0,38472.0,32644.0,31100.0,33555.0,33702.0,37900.0,30070.0,30472.0,34638.0,35224.0,36395.0,30116.0
PIN,13111.0,16724.0,12488.0,11277.0,13728.0,12942.0,15816.0,13904.0,15448.0,10331.0,13494.0,15807.0,14630.0,7706.0,12435.0,9933.0,9560.0,15584.0,9764.0,12156.0,16483.0,9842.0,8986.0,13229.0,10466.0,11869.0,14224.0,9327.0,14078.0,17581.0,16281.0,16553.0,9957.0,12596.0,13075.0,12269.0,14817.0,13473.0,14450.0,13046.0,14568.0,13680.0,12695.0,12350.0,12449.0,13607.0,11332.0,13237.0,11976.0,11459.0,12675.0,12562.0,11605.0,13838.0
VapB_antitoxin,934.0,1357.0,967.0,927.0,1146.0,1188.0,1230.0,1154.0,1195.0,886.0,1150.0,1163.0,1304.0,619.0,1057.0,897.0,808.0,1307.0,803.0,1010.0,1305.0,819.0,764.0,1063.0,795.0,947.0,1176.0,834.0,1106.0,1714.0,1407.0,1459.0,739.0,999.0,1011.0,892.0,1244.0,1091.0,1180.0,978.0,1263.0,1013.0,988.0,1004.0,1013.0,1136.0,1069.0,1037.0,1031.0,976.0,959.0,978.0,866.0,1061.0
ABC_tran,814955.0,766107.0,713482.0,711548.0,820232.0,721861.0,854701.0,738731.0,768809.0,578855.0,753350.0,789414.0,749088.0,538720.0,679762.0,546451.0,564521.0,784892.0,597564.0,779496.0,689791.0,602230.0,607693.0,689702.0,634370.0,629928.0,717499.0,564463.0,772253.0,712176.0,689324.0,703153.0,541266.0,696689.0,741416.0,659998.0,726512.0,753273.0,759910.0,768995.0,716171.0,701633.0,755248.0,703159.0,673858.0,718861.0,630513.0,735821.0,663848.0,656128.0,733907.0,709457.0,717682.0,667050.0
Asn_synthase,20457.0,21267.0,18878.0,17417.0,22759.0,18057.0,22453.0,22630.0,22234.0,15257.0,21853.0,22374.0,22812.0,15630.0,17848.0,13811.0,15363.0,19567.0,15396.0,21239.0,22985.0,15137.0,16596.0,19096.0,17559.0,17878.0,21587.0,15584.0,22464.0,22392.0,21568.0,23534.0,14888.0,18612.0,21546.0,19047.0,20799.0,20244.0,19909.0,20289.0,20373.0,19467.0,21513.0,19359.0,18712.0,19654.0,16091.0,21624.0,17420.0,18844.0,19898.0,18980.0,19241.0,21156.0
Ribosomal_S16,5258.0,4910.0,4918.0,4878.0,5610.0,4642.0,5224.0,4517.0,5213.0,3925.0,4687.0,5292.0,4904.0,3779.0,4471.0,3853.0,3852.0,4972.0,4013.0,4811.0,4736.0,4130.0,4366.0,4664.0,4216.0,4503.0,4871.0,4114.0,5253.0,5027.0,4974.0,5000.0,4027.0,4477.0,4817.0,4650.0,4744.0,5213.0,4808.0,5010.0,4822.0,4709.0,5106.0,4725.0,4601.0,4818.0,4662.0,5029.0,4937.0,4323.0,4604.0,4831.0,4856.0,4726.0
OSCP,7412.0,6871.0,6636.0,6873.0,7434.0,6617.0,7402.0,6608.0,6985.0,5430.0,6476.0,6926.0,6670.0,5216.0,6231.0,5231.0,5487.0,6971.0,5574.0,6788.0,6534.0,5504.0,5843.0,6407.0,6080.0,6109.0,6384.0,5656.0,6779.0,6886.0,6434.0,6546.0,5284.0,6636.0,6702.0,6320.0,6556.0,6922.0,6370.0,7091.0,6595.0,6506.0,7136.0,6502.0,6352.0,6460.0,5864.0,6725.0,6256.0,6165.0,6691.0,6553.0,6549.0,6483.0
Aldo_ket_red,113717.0,103859.0,109613.0,106574.0,111231.0,101913.0,112328.0,103789.0,106961.0,80817.0,101826.0,105739.0,101522.0,74878.0,95142.0,76418.0,77078.0,109236.0,78502.0,109811.0,93177.0,80374.0,82378.0,97843.0,85680.0,84927.0,100386.0,77810.0,108232.0,105921.0,98721.0,96338.0,70848.0,96204.0,98969.0,89520.0,108006.0,103698.0,102040.0,109990.0,98539.0,95964.0,103147.0,92167.0,91848.0,102436.0,90646.0,103288.0,88041.0,86301.0,98740.0,99132.0,104128.0,87907.0
Trigger_N,7224.0,6923.0,6197.0,6573.0,6761.0,6847.0,6941.0,6177.0,6810.0,4962.0,6078.0,7046.0,6721.0,4975.0,5701.0,5314.0,5590.0,7172.0,5578.0,6635.0,6699.0,5372.0,5837.0,6292.0,5481.0,5616.0,6060.0,5396.0,6329.0,6174.0,6844.0,6541.0,5394.0,6054.0,6821.0,6011.0,6608.0,6700.0,5674.0,6974.0,6541.0,6174.0,6829.0,6220.0,6224.0,5871.0,5998.0,6571.0,5717.0,6226.0,6603.0,6167.0,7123.0,6148.0
tRNA-synt_1g,19560.0,19023.0,17675.0,18460.0,18970.0,18081.0,18941.0,17687.0,19295.0,14180.0,19345.0,19071.0,18733.0,12744.0,16486.0,14209.0,14362.0,19083.0,14638.0,18490.0,18560.0,14277.0,14752.0,17282.0,16014.0,16025.0,17210.0,14560.0,19348.0,18802.0,18784.0,18876.0,14148.0,17339.0,17980.0,17607.0,18078.0,18885.0,18260.0,18604.0,17753.0,16901.0,18571.0,17050.0,16906.0,17170.0,16246.0,18595.0,17299.0,16394.0,17618.0,16948.0,18132.0,17457.0
Queuosine_synth,10714.0,11000.0,9541.0,10019.0,11251.0,10026.0,11900.0,10999.0,11613.0,8448.0,11115.0,11553.0,11689.0,7910.0,9304.0,7902.0,8234.0,10765.0,8769.0,11187.0,10999.0,8753.0,8798.0,10258.0,8761.0,9567.0,10710.0,8778.0,11785.0,11479.0,10548.0,11088.0,7696.0,10072.0,10506.0,9750.0,10434.0,10904.0,10785.0,10527.0,10677.0,10166.0,10454.0,10118.0,10349.0,10569.0,8577.0,10877.0,9799.0,10033.0,10406.0,10008.0,9330.0,10798.0
TonB_dep_Rec,196501.0,202946.0,196712.0,215516.0,194406.0,192682.0,173273.0,229179.0,198984.0,140827.0,209173.0,199812.0,216704.0,190673.0,169423.0,152482.0,155457.0,180705.0,146379.0,200599.0,151567.0,161753.0,160839.0,171844.0,165868.0,183098.0,224345.0,206606.0,222325.0,196123.0,137301.0,164500.0,159185.0,202958.0,198751.0,202615.0,199069.0,158537.0,169230.0,203240.0,170215.0,192886.0,214323.0,194344.0,173609.0,185403.0,167984.0,210786.0,171966.0,205177.0,176651.0,195325.0,173485.0,179435.0
CMD,31454.0,33301.0,26856.0,29417.0,33222.0,31148.0,33194.0,28712.0,29136.0,24135.0,29926.0,30741.0,27610.0,22656.0,27716.0,23074.0,23439.0,31984.0,23005.0,30476.0,27823.0,24342.0,24821.0,26702.0,25865.0,26084.0,29155.0,25429.0,29662.0,23697.0,26653.0,29500.0,22193.0,28954.0,30360.0,26986.0,27698.0,29115.0,30378.0,30284.0,27973.0,28823.0,31013.0,28695.0,25192.0,27369.0,26180.0,30388.0,26907.0,26470.0,27866.0,29204.0,27787.0,25989.0
GFA,14648.0,12843.0,12881.0,11845.0,14418.0,12176.0,15488.0,13689.0,14756.0,10157.0,13231.0,15548.0,13310.0,9926.0,11784.0,8971.0,9488.0,13036.0,11166.0,13567.0,11005.0,11726.0,11372.0,12496.0,11485.0,11406.0,14101.0,10269.0,14240.0,13973.0,11155.0,11367.0,10340.0,11605.0,13470.0,12967.0,13487.0,13588.0,13232.0,14526.0,12950.0,12760.0,13989.0,13114.0,12616.0,15260.0,11135.0,13114.0,13343.0,12377.0,12880.0,13285.0,12643.0,12275.0
Glyco_hydro_36N,1521.0,1364.0,1291.0,1389.0,1519.0,1774.0,1380.0,1351.0,1191.0,1290.0,968.0,905.0,1040.0,817.0,913.0,1033.0,900.0,1243.0,1090.0,1814.0,1007.0,895.0,994.0,1189.0,1153.0,962.0,1059.0,1007.0,1070.0,1086.0,1254.0,1441.0,1179.0,1494.0,940.0,903.0,1099.0,1292.0,905.0,1221.0,1049.0,1154.0,1314.0,837.0,1279.0,1088.0,1136.0,1112.0,1024.0,818.0,1554.0,1164.0,1729.0,1044.0
PRAI,6103.0,5750.0,5116.0,5396.0,6033.0,5523.0,6268.0,6019.0,6141.0,4270.0,5953.0,6489.0,6201.0,4216.0,4972.0,4067.0,4294.0,5613.0,4521.0,5728.0,5604.0,4646.0,4510.0,5360.0,4707.0,5048.0,5632.0,4934.0,6220.0,5995.0,5070.0,5216.0,4260.0,5148.0,5683.0,5464.0,5543.0,5685.0,5733.0,5638.0,5501.0,5371.0,5634.0,5428.0,5223.0,5599.0,4763.0,5746.0,5325.0,5432.0,5562.0,5408.0,4961.0,5644.0
EamA,97010.0,92164.0,80993.0,85096.0,99588.0,86312.0,96937.0,87547.0,87308.0,65948.0,89300.0,91325.0,86027.0,68295.0,80793.0,62208.0,66917.0,89435.0,70881.0,91761.0,72247.0,73438.0,72977.0,77629.0,75027.0,74299.0,81461.0,73130.0,90471.0,76038.0,70196.0,74255.0,63814.0,83794.0,90378.0,81176.0,79499.0,86830.0,84582.0,92112.0,80358.0,83598.0,90650.0,84901.0,80193.0,81546.0,73329.0,86657.0,80036.0,80852.0,83979.0,84916.0,84789.0,77520.0
PseudoU_synth_1,7966.0,8391.0,7020.0,7701.0,8703.0,7496.0,8774.0,7857.0,8332.0,6206.0,8182.0,8371.0,8167.0,5599.0,6755.0,5638.0,6121.0,8114.0,6223.0,8275.0,7829.0,6490.0,6648.0,7372.0,6697.0,6667.0,7509.0,6402.0,8469.0,8404.0,7316.0,7588.0,5839.0,7313.0,7957.0,6993.0,7499.0,8029.0,7897.0,7978.0,7694.0,7510.0,7911.0,7375.0,7122.0,7845.0,6371.0,8089.0,6886.0,7155.0,7746.0,7419.0,7319.0,7399.0
ABM,11975.0,11072.0,11293.0,11050.0,12087.0,10495.0,11937.0,10446.0,10451.0,8203.0,10412.0,11512.0,10151.0,8120.0,9758.0,8347.0,8251.0,11322.0,8547.0,11085.0,9971.0,9012.0,9317.0,10321.0,9309.0,9387.0,10735.0,8557.0,11060.0,9601.0,10224.0,10893.0,8526.0,10644.0,10383.0,10060.0,10950.0,10829.0,10181.0,11241.0,10520.0,10202.0,11043.0,10630.0,8842.0,10391.0,9721.0,10991.0,9527.0,9277.0,10217.0,10578.0,10141.0,9803.0
DnaB_C,16747.0,15422.0,15706.0,16008.0,16631.0,17005.0,16512.0,16304.0,17640.0,12240.0,16066.0,16411.0,16202.0,11832.0,13277.0,12554.0,13831.0,15572.0,13046.0,16069.0,15237.0,12018.0,13453.0,15704.0,13455.0,14505.0,16371.0,12648.0,16461.0,16702.0,14832.0,15381.0,12227.0,14901.0,14788.0,14682.0,15644.0,16092.0,14346.0,16625.0,15208.0,15567.0,16613.0,13960.0,14122.0,15785.0,14895.0,16719.0,16640.0,13555.0,15230.0,13754.0,15304.0,15407.0
ECH_1,100808.0,94459.0,77778.0,87964.0,102846.0,89400.0,105667.0,85003.0,88663.0,74115.0,91165.0,94281.0,84757.0,63492.0,84458.0,66506.0,69658.0,97039.0,75753.0,95052.0,81272.0,75476.0,77343.0,82156.0,78789.0,77264.0,81908.0,70798.0,92342.0,69335.0,84471.0,80925.0,65034.0,87427.0,92353.0,79583.0,81701.0,90967.0,91980.0,94295.0,86986.0,87628.0,92390.0,85412.0,80190.0,87267.0,76533.0,89505.0,80109.0,80835.0,88084.0,88244.0,85395.0,76220.0
AI-2E_transport,32992.0,31602.0,30921.0,30733.0,33725.0,29747.0,32595.0,30511.0,30851.0,22486.0,30523.0,31191.0,30316.0,24555.0,27449.0,21693.0,22456.0,29818.0,23666.0,31984.0,29539.0,24566.0,24813.0,26553.0,25508.0,27091.0,30225.0,25226.0,31888.0,28661.0,28534.0,29570.0,23382.0,29160.0,29976.0,27791.0,29891.0,30334.0,28433.0,31742.0,27921.0,28308.0,32603.0,29270.0,27471.0,27376.0,25568.0,31068.0,26878.0,26990.0,28772.0,29530.0,29933.0,28783.0
DUF455,2637.0,2996.0,2119.0,2759.0,2573.0,2975.0,2327.0,2953.0,2360.0,2163.0,2835.0,2671.0,2773.0,2124.0,2325.0,2069.0,2351.0,2502.0,2123.0,2441.0,1567.0,2115.0,2372.0,2278.0,2265.0,2091.0,2533.0,2816.0,2880.0,1907.0,1602.0,1532.0,1990.0,2513.0,2645.0,2379.0,2289.0,2688.0,2465.0,2511.0,2313.0,2393.0,2249.0,2565.0,2439.0,2490.0,2042.0,2612.0,2760.0,2514.0,2474.0,2295.0,2311.0,2104.0
adh_short_C2,199466.0,188242.0,171094.0,180963.0,194838.0,177741.0,200891.0,179876.0,184985.0,142667.0,181338.0,187876.0,178657.0,134660.0,164516.0,133062.0,140452.0,193971.0,144022.0,186288.0,159953.0,149871.0,149133.0,168793.0,156069.0,156949.0,178058.0,146956.0,189811.0,164268.0,162981.0,165671.0,132753.0,178354.0,179674.0,164711.0,176530.0,178001.0,181692.0,189991.0,172441.0,174645.0,184953.0,172767.0,160994.0,176596.0,156185.0,180248.0,158573.0,163858.0,173172.0,175572.0,169567.0,158420.0
Sigma70_r2,96957.0,96911.0,96624.0,91057.0,103569.0,90859.0,101222.0,103100.0,113570.0,74243.0,101027.0,98669.0,112049.0,67912.0,84839.0,70781.0,72321.0,101003.0,76454.0,97760.0,101851.0,77573.0,75285.0,93798.0,81251.0,81326.0,99362.0,72697.0,111926.0,114888.0,102249.0,104320.0,67940.0,86894.0,93017.0,82634.0,109872.0,94221.0,93609.0,97431.0,96876.0,87821.0,94738.0,87627.0,88083.0,93791.0,77729.0,96082.0,78673.0,82584.0,90960.0,88497.0,87364.0,97833.0
MoaC,5948.0,5803.0,5338.0,5321.0,5817.0,5398.0,6119.0,5431.0,5752.0,4572.0,5328.0,5865.0,5983.0,3941.0,4974.0,4029.0,4200.0,5870.0,4395.0,5774.0,4952.0,4373.0,4458.0,5332.0,4724.0,4581.0,5425.0,4318.0,5682.0,5643.0,5224.0,5070.0,3915.0,5066.0,5222.0,4969.0,5539.0,5676.0,5430.0,5678.0,5306.0,5140.0,5538.0,5228.0,5025.0,5550.0,4381.0,5496.0,4920.0,4871.0,5324.0,5320.0,5216.0,5124.0
MoCF_biosynth,16106.0,15801.0,13808.0,14986.0,16411.0,15024.0,16650.0,15079.0,16012.0,11948.0,14806.0,16940.0,15974.0,10623.0,13536.0,10799.0,11368.0,15099.0,12161.0,15898.0,14077.0,12483.0,11877.0,14327.0,12139.0,12903.0,14607.0,11980.0,16363.0,14600.0,14483.0,13523.0,10624.0,13721.0,15200.0,14040.0,14887.0,15464.0,15281.0,15507.0,14309.0,14972.0,15436.0,14368.0,13847.0,14674.0,12663.0,15289.0,13240.0,13275.0,14540.0,14749.0,13954.0,13520.0
ThiS,7796.0,7472.0,6785.0,7039.0,8107.0,7450.0,8083.0,7072.0,7714.0,6076.0,7159.0,8075.0,7285.0,5432.0,6443.0,5515.0,5802.0,7612.0,5763.0,7544.0,7878.0,5981.0,6069.0,6852.0,6427.0,6138.0,6778.0,5763.0,7901.0,7076.0,7538.0,7801.0,5527.0,6963.0,7311.0,6278.0,7109.0,7753.0,7024.0,7635.0,6974.0,7095.0,7600.0,6876.0,6537.0,6905.0,6165.0,7629.0,6595.0,6274.0,7477.0,7225.0,6951.0,6977.0
MoeA_N,11989.0,10865.0,9605.0,10029.0,12370.0,10757.0,13495.0,11758.0,10501.0,8904.0,11107.0,10410.0,11345.0,8776.0,9836.0,8037.0,8187.0,12049.0,9687.0,11576.0,10539.0,9537.0,9538.0,9886.0,9885.0,8925.0,9923.0,8508.0,11248.0,9816.0,9091.0,9535.0,7992.0,10295.0,11072.0,8657.0,8928.0,10546.0,11068.0,11255.0,10164.0,10699.0,10019.0,10470.0,9338.0,10171.0,7801.0,9988.0,9172.0,9355.0,10846.0,10770.0,9794.0,9542.0
HEM4,10073.0,9605.0,9242.0,9404.0,10511.0,9459.0,10007.0,9258.0,10384.0,7961.0,9115.0,9625.0,9419.0,6886.0,7836.0,6790.0,7464.0,9501.0,7627.0,9814.0,9036.0,7501.0,7622.0,8610.0,8466.0,7257.0,8443.0,7418.0,10520.0,9386.0,8630.0,9051.0,6492.0,8712.0,9181.0,7254.0,8778.0,9663.0,8833.0,9811.0,8925.0,8298.0,8952.0,8038.0,8251.0,9068.0,7165.0,8968.0,7902.0,7576.0,9067.0,8769.0,8897.0,8413.0
Molybdopterin,77718.0,76003.0,67615.0,70339.0,77874.0,73430.0,80471.0,69829.0,68505.0,52320.0,74906.0,72958.0,71728.0,49637.0,64151.0,51259.0,55206.0,74696.0,55313.0,72597.0,65586.0,56774.0,56794.0,63319.0,59448.0,62875.0,66624.0,57017.0,72947.0,59309.0,61530.0,64885.0,51789.0,69416.0,70827.0,65061.0,65913.0,68841.0,72350.0,72493.0,65136.0,68222.0,72432.0,67448.0,61183.0,65967.0,59004.0,69323.0,61080.0,62542.0,68241.0,67826.0,67235.0,62032.0
Pyr_redox_2,151351.0,149047.0,134995.0,138785.0,157363.0,139036.0,151562.0,138457.0,143847.0,108223.0,140166.0,141095.0,136518.0,102220.0,124191.0,102791.0,106788.0,146283.0,107673.0,145442.0,134295.0,110079.0,112920.0,126426.0,116229.0,116790.0,132596.0,109796.0,146417.0,127421.0,129124.0,135371.0,100792.0,136654.0,138453.0,124685.0,134724.0,138762.0,136835.0,143434.0,133122.0,131294.0,142639.0,128940.0,120590.0,130209.0,113906.0,135034.0,118861.0,121740.0,134680.0,131640.0,133644.0,127286.0
Rieske_2,1982.0,2171.0,1824.0,2262.0,1839.0,2274.0,1921.0,1902.0,1683.0,1495.0,1966.0,1902.0,1855.0,1463.0,1707.0,1463.0,1594.0,2099.0,1474.0,1916.0,1542.0,1513.0,1560.0,1779.0,1687.0,1627.0,1837.0,1747.0,2156.0,1239.0,1436.0,1622.0,1557.0,1944.0,1817.0,1663.0,1793.0,1874.0,1917.0,2083.0,1484.0,1705.0,2034.0,1593.0,1573.0,1727.0,1719.0,1983.0,1585.0,1764.0,1781.0,1780.0,1979.0,1509.0
