,T_GUS_25,T_712_2,T_CCD8_7,T_CCD8_9,T_CCD8_15,T_722_12,T_722_1,T_722_6,T_GUS_10,T_722_15,T_MMA_6,T_MMA_1,T_722_14,T_722_13,T_EP_1,T_GUS_16,T_GUS_18,T_CCD8_14,T_722_9,T_MMA_11,T_CCD8_13,T_712_11,T_CCD8_8,T_712_16,T_712_4,T_GUS_23,T_712_18,T_CCD8_1,T_MMA_4,T_MMA_3,T_EP_2,T_GUS_12,T_722_17,T_MMA_12,T_CCD8_10,T_712_9,T_712_7,T_CCD8_5,T_GUS_20,T_MMA_5,T_712_6,T_GUS_21,T_GUS_26,T_CCD8_3,T_712_13,T_712_8,T_712_14,T_CCD8_16,T_MMA_13,T_722_5,T_GUS_13,T_722_16,T_EP_4,T_EP_3
K00011,759.0,741.0,795.0,803.0,800.0,820.0,809.0,679.0,712.0,714.0,896.0,724.0,679.0,707.0,1039.0,714.0,702.0,690.0,1019.0,927.0,822.0,671.0,782.0,707.0,573.0,719.0,684.0,854.0,651.0,914.0,850.0,850.0,932.0,800.0,875.0,691.0,651.0,859.0,716.0,691.0,648.0,810.0,871.0,795.0,769.0,705.0,597.0,1153.0,746.0,812.0,808.0,642.0,842.0,1004.0
K00012,18381.0,13414.0,18026.0,17437.0,17949.0,17302.0,16768.0,17126.0,18286.0,18058.0,14538.0,18200.0,17301.0,16615.0,17214.0,19013.0,18591.0,16734.0,19488.0,17385.0,17017.0,13233.0,16871.0,14354.0,12970.0,18474.0,14240.0,19350.0,16887.0,18399.0,18725.0,17735.0,17507.0,19168.0,16680.0,15826.0,12504.0,17287.0,15835.0,15901.0,13491.0,17569.0,18916.0,17329.0,13949.0,15060.0,14408.0,16596.0,17200.0,17650.0,16563.0,16440.0,16968.0,16964.0
K00013,13853.0,10476.0,13454.0,13085.0,12833.0,13136.0,12610.0,12353.0,13941.0,13171.0,10314.0,13415.0,12260.0,11799.0,12265.0,14469.0,13547.0,12162.0,14421.0,12751.0,12697.0,9407.0,12148.0,10840.0,9488.0,13959.0,10489.0,14525.0,12108.0,13445.0,12885.0,12358.0,12466.0,14327.0,12627.0,11077.0,9243.0,13151.0,11741.0,11715.0,10103.0,13642.0,14231.0,13652.0,10071.0,10685.0,10476.0,12642.0,12385.0,13316.0,12222.0,11345.0,12304.0,11928.0
K00014,11021.0,8776.0,10864.0,10494.0,10085.0,10874.0,10077.0,10730.0,11889.0,10087.0,8698.0,11308.0,9623.0,9958.0,9802.0,11390.0,10869.0,9874.0,12512.0,10830.0,10505.0,7857.0,10277.0,9155.0,8087.0,10957.0,9067.0,12226.0,10008.0,11275.0,10244.0,9868.0,10077.0,12003.0,10224.0,8882.0,8218.0,10809.0,9566.0,9551.0,8268.0,11041.0,11554.0,11207.0,8685.0,9436.0,9139.0,10439.0,10593.0,10907.0,10220.0,9319.0,9779.0,9245.0
K00015,9997.0,6975.0,9534.0,9791.0,9475.0,9346.0,9710.0,9291.0,10317.0,9935.0,8420.0,9646.0,9212.0,8762.0,8245.0,10108.0,9539.0,8781.0,11297.0,8776.0,9213.0,7031.0,8773.0,8233.0,7144.0,9411.0,7804.0,11107.0,8946.0,10389.0,8743.0,9209.0,9175.0,10530.0,8797.0,7816.0,6648.0,8938.0,8572.0,8464.0,6775.0,10165.0,10586.0,9901.0,7868.0,8067.0,8335.0,9520.0,8482.0,9637.0,9048.0,8901.0,8425.0,7991.0
K00016,916.0,604.0,971.0,870.0,876.0,937.0,881.0,706.0,1076.0,890.0,496.0,1038.0,777.0,683.0,940.0,1061.0,914.0,985.0,1207.0,724.0,788.0,514.0,922.0,556.0,627.0,950.0,683.0,1046.0,931.0,1040.0,1037.0,973.0,854.0,1014.0,764.0,675.0,579.0,703.0,634.0,859.0,536.0,640.0,987.0,671.0,437.0,620.0,673.0,763.0,1064.0,823.0,966.0,670.0,1025.0,1051.0
K00018,1987.0,1592.0,1909.0,2095.0,1992.0,1742.0,1968.0,1753.0,2178.0,2063.0,1832.0,1672.0,1814.0,1924.0,1977.0,2280.0,2062.0,2005.0,1748.0,2199.0,1903.0,1431.0,1725.0,1491.0,1613.0,2025.0,1482.0,2198.0,1765.0,1832.0,1707.0,2145.0,1952.0,1850.0,1832.0,1718.0,1368.0,1758.0,1568.0,1750.0,1276.0,2031.0,2109.0,2126.0,1595.0,1333.0,1458.0,1676.0,1747.0,1971.0,1647.0,1785.0,1839.0,1585.0
K00019,12587.0,10105.0,12203.0,13262.0,13201.0,12390.0,11565.0,11832.0,13467.0,13513.0,10339.0,12605.0,12710.0,11403.0,11583.0,12988.0,13553.0,10918.0,13903.0,12354.0,11520.0,10058.0,11567.0,10205.0,9715.0,11606.0,10561.0,13652.0,12319.0,13727.0,10221.0,12283.0,11861.0,13957.0,12078.0,10988.0,9324.0,12260.0,11214.0,10916.0,9711.0,12261.0,13304.0,13267.0,10460.0,10572.0,9934.0,11867.0,12024.0,12182.0,11294.0,11953.0,11252.0,10784.0
K00020,22588.0,17161.0,21206.0,21649.0,21436.0,21943.0,21647.0,21388.0,22321.0,21318.0,17796.0,21010.0,20469.0,19433.0,20954.0,22245.0,22261.0,20282.0,26115.0,19772.0,21792.0,15599.0,19896.0,19071.0,15250.0,22022.0,18197.0,23706.0,19587.0,22311.0,21249.0,20287.0,20757.0,22487.0,20861.0,18526.0,16050.0,20401.0,19542.0,18645.0,16216.0,23927.0,23493.0,22227.0,15879.0,18181.0,18400.0,21180.0,19715.0,21573.0,20671.0,19271.0,21407.0,21184.0
K00021,341.0,291.0,285.0,520.0,361.0,429.0,219.0,394.0,385.0,352.0,206.0,533.0,349.0,291.0,498.0,405.0,391.0,420.0,486.0,327.0,363.0,277.0,463.0,197.0,191.0,363.0,317.0,339.0,349.0,475.0,460.0,301.0,303.0,339.0,352.0,360.0,242.0,395.0,268.0,353.0,302.0,308.0,432.0,355.0,293.0,283.0,292.0,502.0,335.0,360.0,338.0,316.0,464.0,648.0
K00022,3.0,9.0,5.0,43.0,15.0,17.0,43.0,12.0,9.0,17.0,7.0,35.0,43.0,57.0,8.0,12.0,18.0,47.0,28.0,23.0,48.0,5.0,59.0,16.0,7.0,4.0,23.0,55.0,5.0,33.0,35.0,18.0,18.0,35.0,6.0,41.0,16.0,46.0,27.0,21.0,12.0,12.0,18.0,4.0,26.0,12.0,12.0,16.0,2.0,61.0,4.0,12.0,24.0,33.0
K00023,7170.0,6393.0,8084.0,7460.0,8062.0,7275.0,7713.0,7723.0,8033.0,8690.0,7380.0,7671.0,7742.0,7661.0,6153.0,7675.0,8280.0,6678.0,8031.0,8341.0,7152.0,6399.0,6718.0,7407.0,7086.0,7594.0,6414.0,8688.0,7677.0,8471.0,6227.0,7944.0,7305.0,8603.0,7557.0,7198.0,6296.0,8470.0,7021.0,7752.0,6737.0,8230.0,8245.0,8636.0,7799.0,7011.0,6780.0,6939.0,7233.0,8577.0,6603.0,7573.0,6491.0,5607.0
K00024,6706.0,4480.0,5641.0,5857.0,5851.0,5873.0,5809.0,5784.0,6148.0,5750.0,4853.0,6048.0,5630.0,5746.0,6415.0,6171.0,5796.0,6014.0,7245.0,4858.0,6163.0,4643.0,5678.0,4736.0,4073.0,6181.0,5106.0,6406.0,5009.0,5884.0,7155.0,5794.0,6271.0,5757.0,5284.0,5347.0,4279.0,4797.0,5042.0,5388.0,3920.0,5906.0,6781.0,5400.0,4099.0,5026.0,5008.0,5858.0,5188.0,5742.0,5865.0,5409.0,6541.0,6426.0
K00025,5492.0,4703.0,5610.0,5633.0,6133.0,5492.0,5059.0,5296.0,5600.0,5964.0,4920.0,5615.0,5534.0,4768.0,5081.0,5894.0,5977.0,5065.0,5559.0,5906.0,5279.0,3907.0,5122.0,4584.0,4311.0,5571.0,4045.0,6490.0,5527.0,5598.0,4983.0,5563.0,5410.0,6144.0,5432.0,4805.0,4406.0,5949.0,5236.0,5382.0,4563.0,5861.0,5625.0,6360.0,5057.0,4813.0,4297.0,4922.0,5082.0,5585.0,4957.0,5133.0,5299.0,5143.0
K00026,29.0,27.0,40.0,58.0,22.0,13.0,42.0,55.0,34.0,14.0,46.0,47.0,25.0,34.0,58.0,,24.0,23.0,36.0,36.0,32.0,7.0,74.0,19.0,60.0,19.0,44.0,29.0,44.0,50.0,67.0,8.0,17.0,24.0,29.0,51.0,37.0,119.0,30.0,16.0,23.0,53.0,37.0,18.0,27.0,18.0,13.0,232.0,42.0,30.0,27.0,23.0,41.0,154.0
K00027,18873.0,15666.0,18219.0,18068.0,19593.0,18412.0,18149.0,18230.0,20075.0,19843.0,16793.0,19276.0,18703.0,16995.0,16440.0,18807.0,19500.0,17129.0,20972.0,19446.0,17017.0,14144.0,16513.0,15982.0,13937.0,18698.0,15015.0,20387.0,19535.0,20066.0,17061.0,18080.0,18368.0,21090.0,18936.0,16296.0,14539.0,19714.0,17570.0,17265.0,15626.0,20000.0,19570.0,20524.0,15795.0,16950.0,15347.0,17745.0,18245.0,18815.0,16801.0,18537.0,16624.0,16926.0
K00028,47.0,31.0,43.0,95.0,37.0,65.0,53.0,13.0,49.0,48.0,19.0,34.0,42.0,103.0,93.0,34.0,47.0,31.0,50.0,12.0,25.0,26.0,77.0,23.0,35.0,27.0,31.0,65.0,33.0,26.0,68.0,57.0,50.0,49.0,38.0,81.0,33.0,69.0,13.0,111.0,38.0,46.0,58.0,60.0,41.0,14.0,23.0,130.0,14.0,27.0,41.0,77.0,59.0,85.0
K00029,2866.0,2111.0,2947.0,3055.0,3336.0,3321.0,2986.0,2920.0,3443.0,3284.0,2865.0,3249.0,3239.0,2875.0,3206.0,3295.0,3383.0,3112.0,3461.0,2363.0,2699.0,2701.0,3106.0,2692.0,2320.0,2928.0,2687.0,3771.0,2343.0,3297.0,2716.0,2732.0,2583.0,3247.0,2798.0,2795.0,2028.0,2844.0,2924.0,3032.0,2224.0,3369.0,3385.0,3104.0,2238.0,2195.0,2487.0,3544.0,2718.0,3119.0,2999.0,3083.0,3365.0,3608.0
K00030,2498.0,1948.0,2518.0,2452.0,2714.0,2567.0,2632.0,2599.0,2734.0,2582.0,2202.0,3005.0,2467.0,2687.0,3114.0,2611.0,2687.0,2768.0,2666.0,2462.0,2427.0,1824.0,2525.0,2160.0,1809.0,2782.0,2075.0,2833.0,2325.0,2823.0,2742.0,2706.0,2605.0,2351.0,2178.0,2326.0,2106.0,2517.0,2280.0,2639.0,2026.0,2457.0,2681.0,2823.0,2258.0,2062.0,2233.0,2327.0,1972.0,2588.0,2401.0,2737.0,2830.0,3062.0
K00031,19221.0,15071.0,18738.0,18502.0,19879.0,18649.0,18033.0,18683.0,19712.0,20125.0,17021.0,18887.0,18602.0,17505.0,18260.0,20551.0,19271.0,18341.0,19737.0,18834.0,18254.0,14576.0,17646.0,16182.0,14239.0,19746.0,15257.0,20764.0,18123.0,19968.0,18923.0,19231.0,19633.0,20427.0,18234.0,17315.0,14709.0,19394.0,17038.0,17377.0,14880.0,19194.0,19529.0,19992.0,16098.0,16106.0,14950.0,18008.0,18820.0,19127.0,17661.0,18029.0,17939.0,17793.0
K00032,368.0,367.0,702.0,690.0,539.0,434.0,597.0,658.0,659.0,670.0,468.0,328.0,565.0,552.0,361.0,578.0,733.0,436.0,565.0,609.0,469.0,394.0,372.0,640.0,394.0,709.0,438.0,820.0,761.0,603.0,207.0,560.0,444.0,756.0,624.0,455.0,363.0,596.0,595.0,475.0,573.0,552.0,502.0,642.0,666.0,513.0,414.0,409.0,474.0,609.0,388.0,652.0,319.0,248.0
K00033,17539.0,13323.0,16229.0,17049.0,16385.0,15949.0,15545.0,15270.0,16465.0,15821.0,14208.0,17230.0,14738.0,14050.0,16545.0,17035.0,16272.0,15427.0,18564.0,16032.0,16925.0,11681.0,14561.0,13065.0,11126.0,16333.0,12920.0,17520.0,15615.0,16902.0,16678.0,16152.0,17002.0,16858.0,15224.0,14079.0,12291.0,16409.0,14495.0,14777.0,12497.0,17432.0,17466.0,16928.0,11895.0,13530.0,12674.0,16519.0,15831.0,15949.0,15377.0,14082.0,16485.0,16577.0
K00034,4251.0,3286.0,4250.0,4486.0,3960.0,3809.0,4016.0,4168.0,4057.0,3750.0,3705.0,3941.0,3803.0,3581.0,4181.0,3927.0,4013.0,3768.0,4542.0,3762.0,4338.0,2999.0,3835.0,3355.0,2427.0,4099.0,3358.0,4324.0,3397.0,4091.0,4333.0,4102.0,4430.0,4062.0,3602.0,3559.0,3223.0,4312.0,3434.0,3958.0,3238.0,4541.0,4155.0,4576.0,3082.0,3133.0,3012.0,4645.0,4071.0,3933.0,4051.0,3409.0,3969.0,4069.0
K00035,1806.0,1179.0,1627.0,1589.0,1532.0,1567.0,1480.0,1390.0,1621.0,1629.0,1325.0,1725.0,1466.0,1370.0,1103.0,1687.0,1487.0,1399.0,1906.0,1398.0,1587.0,1200.0,1472.0,1389.0,1123.0,1639.0,1333.0,1699.0,1582.0,1891.0,2119.0,1739.0,1618.0,1898.0,1370.0,1203.0,1136.0,1222.0,1442.0,1450.0,1180.0,1526.0,1979.0,1489.0,1269.0,1307.0,1300.0,1805.0,1881.0,1516.0,1593.0,1539.0,948.0,1062.0
K00036,26827.0,20660.0,25950.0,26093.0,27080.0,24794.0,24329.0,23800.0,26857.0,27023.0,23356.0,26346.0,23260.0,22083.0,23904.0,26341.0,25797.0,22941.0,28735.0,26700.0,25495.0,19079.0,22488.0,21991.0,18952.0,25349.0,19669.0,28018.0,25408.0,27680.0,23479.0,25852.0,26122.0,28300.0,25141.0,22305.0,19568.0,26316.0,23002.0,23611.0,20439.0,26901.0,26875.0,26647.0,20780.0,21856.0,19815.0,25045.0,26836.0,26204.0,23669.0,23533.0,23932.0,24084.0
K00038,15888.0,12521.0,14946.0,15338.0,15803.0,15083.0,14180.0,14448.0,16073.0,15542.0,13191.0,15804.0,14563.0,13254.0,12735.0,15067.0,14519.0,12894.0,16730.0,15307.0,14637.0,11560.0,13240.0,12881.0,10597.0,14080.0,12876.0,15993.0,14710.0,16692.0,11847.0,14975.0,15235.0,16922.0,15019.0,13207.0,11021.0,14084.0,13699.0,13338.0,11062.0,16354.0,16117.0,14678.0,11513.0,13406.0,12474.0,15609.0,14595.0,14320.0,14518.0,13836.0,12865.0,13843.0
K00039,1016.0,740.0,1022.0,1069.0,889.0,900.0,931.0,893.0,957.0,1027.0,749.0,1004.0,962.0,979.0,568.0,921.0,983.0,599.0,1017.0,733.0,976.0,712.0,772.0,764.0,614.0,1054.0,779.0,1077.0,990.0,1026.0,864.0,1068.0,1062.0,1146.0,780.0,821.0,642.0,889.0,1018.0,921.0,698.0,1037.0,1147.0,857.0,676.0,778.0,786.0,1090.0,863.0,981.0,913.0,914.0,475.0,449.0
K00040,3738.0,2604.0,3514.0,3373.0,3274.0,3291.0,3182.0,3183.0,3881.0,3351.0,2985.0,3782.0,3025.0,2935.0,2123.0,3443.0,3475.0,2608.0,4110.0,3757.0,3039.0,2312.0,3139.0,3009.0,2524.0,3373.0,2744.0,3747.0,4011.0,4211.0,3073.0,3266.0,3491.0,4489.0,3120.0,2381.0,2394.0,3524.0,3145.0,3200.0,2583.0,3474.0,3814.0,3486.0,2652.0,3130.0,2772.0,3375.0,4223.0,3370.0,3325.0,3130.0,1955.0,2192.0
K00041,1268.0,1023.0,1419.0,1488.0,1699.0,1156.0,1453.0,1294.0,1797.0,1866.0,1392.0,1277.0,1644.0,1681.0,1261.0,1556.0,1801.0,1377.0,1282.0,1823.0,1129.0,1425.0,1438.0,1147.0,1731.0,1798.0,1176.0,1557.0,1518.0,1714.0,948.0,1498.0,1396.0,1623.0,1556.0,1561.0,1143.0,1605.0,1304.0,1559.0,1416.0,1319.0,1520.0,1491.0,1484.0,1309.0,1344.0,1180.0,1594.0,1572.0,1259.0,1332.0,1246.0,1086.0
K00042,12063.0,8605.0,11721.0,12008.0,11312.0,10908.0,11480.0,11175.0,12141.0,11988.0,9130.0,11151.0,10969.0,10324.0,10569.0,12196.0,12541.0,10608.0,12787.0,10541.0,11110.0,8610.0,10947.0,9566.0,8507.0,11954.0,9413.0,13438.0,11056.0,11461.0,10979.0,11368.0,11624.0,12808.0,9982.0,10151.0,7924.0,10495.0,10553.0,9702.0,8297.0,11544.0,12240.0,11574.0,8771.0,9284.0,9128.0,11607.0,11198.0,12209.0,10631.0,10396.0,10578.0,9899.0
K00043,3024.0,2075.0,2942.0,2722.0,2677.0,2616.0,2845.0,2479.0,2946.0,2876.0,2241.0,2714.0,2620.0,2599.0,2097.0,3232.0,2480.0,2512.0,3329.0,2404.0,2736.0,2177.0,2613.0,2287.0,1816.0,2627.0,2196.0,3113.0,2421.0,2921.0,2899.0,2974.0,2742.0,3205.0,2621.0,2481.0,1992.0,2641.0,2528.0,2552.0,2047.0,2878.0,3286.0,2965.0,2291.0,2299.0,2227.0,2913.0,2650.0,2837.0,2600.0,2793.0,1933.0,2188.0
K00044,6550.0,6435.0,6974.0,7167.0,7657.0,6506.0,7261.0,6640.0,7484.0,7231.0,6639.0,7568.0,7139.0,6244.0,7000.0,7431.0,7064.0,5952.0,7791.0,7572.0,6216.0,5386.0,6003.0,5641.0,5989.0,5840.0,5694.0,8411.0,6770.0,8305.0,5489.0,6166.0,6969.0,7950.0,7777.0,5686.0,5570.0,7444.0,7396.0,5754.0,5965.0,8485.0,6837.0,8289.0,6253.0,6199.0,6096.0,6959.0,7197.0,7000.0,6724.0,6111.0,6652.0,6574.0
K00045,3077.0,2415.0,2735.0,2733.0,2985.0,2920.0,2832.0,2772.0,3330.0,3061.0,2693.0,3295.0,2928.0,2333.0,2136.0,3056.0,2663.0,2132.0,3396.0,3091.0,2772.0,2145.0,2784.0,2235.0,2025.0,2385.0,2303.0,3287.0,3192.0,3645.0,2318.0,2688.0,2909.0,3749.0,2693.0,2313.0,1966.0,2740.0,2912.0,2784.0,1951.0,3157.0,3116.0,2697.0,1780.0,2487.0,2580.0,2945.0,3565.0,2824.0,2795.0,2518.0,2203.0,2596.0
K00046,8013.0,5021.0,7689.0,6913.0,6816.0,6634.0,6754.0,6356.0,6923.0,6426.0,5378.0,6787.0,6340.0,6498.0,5564.0,7985.0,7251.0,6558.0,7966.0,6196.0,6849.0,5092.0,6446.0,6250.0,4960.0,7694.0,5383.0,6883.0,6082.0,6953.0,7927.0,7077.0,7656.0,6841.0,5631.0,5819.0,4746.0,6465.0,6269.0,6272.0,5441.0,7129.0,7652.0,6488.0,5502.0,5540.0,5606.0,7655.0,6681.0,6882.0,6881.0,6491.0,5962.0,5736.0
K00048,28.0,12.0,20.0,17.0,9.0,,10.0,15.0,11.0,7.0,19.0,21.0,8.0,13.0,17.0,6.0,22.0,22.0,2.0,19.0,14.0,11.0,6.0,19.0,3.0,7.0,17.0,8.0,4.0,30.0,41.0,5.0,37.0,6.0,5.0,6.0,8.0,,18.0,32.0,27.0,28.0,20.0,29.0,19.0,8.0,22.0,20.0,12.0,46.0,6.0,10.0,35.0,
K00049,115.0,51.0,79.0,112.0,143.0,70.0,100.0,126.0,39.0,80.0,88.0,60.0,121.0,70.0,150.0,109.0,87.0,154.0,106.0,53.0,74.0,72.0,143.0,53.0,74.0,98.0,105.0,80.0,96.0,144.0,128.0,70.0,63.0,57.0,99.0,60.0,87.0,95.0,25.0,157.0,53.0,56.0,103.0,61.0,73.0,53.0,51.0,202.0,56.0,113.0,66.0,72.0,126.0,199.0
K00050,6580.0,5088.0,6429.0,6696.0,6223.0,6385.0,6391.0,6218.0,6910.0,6698.0,4964.0,5898.0,6395.0,6093.0,6087.0,6471.0,6819.0,6023.0,7930.0,5851.0,6187.0,4887.0,5979.0,5189.0,5042.0,7124.0,5689.0,7787.0,5442.0,6308.0,5271.0,5630.0,5266.0,7007.0,6263.0,5989.0,4335.0,6006.0,6002.0,4982.0,4839.0,6729.0,7084.0,6882.0,5123.0,5393.0,5692.0,6133.0,5051.0,7380.0,5506.0,5573.0,5990.0,5575.0
K00051,164.0,134.0,144.0,122.0,125.0,117.0,128.0,100.0,132.0,133.0,106.0,112.0,113.0,112.0,174.0,166.0,73.0,298.0,86.0,150.0,105.0,119.0,117.0,76.0,78.0,143.0,138.0,116.0,119.0,162.0,96.0,41.0,76.0,92.0,100.0,129.0,107.0,104.0,123.0,103.0,60.0,51.0,231.0,48.0,109.0,113.0,88.0,96.0,186.0,154.0,180.0,102.0,98.0,108.0
K00052,17221.0,12447.0,15676.0,15916.0,16341.0,16315.0,15624.0,15399.0,16397.0,16050.0,13619.0,16202.0,15239.0,15214.0,16056.0,16615.0,16302.0,15263.0,18601.0,15054.0,16125.0,12040.0,15091.0,13545.0,11241.0,16926.0,12943.0,16917.0,14686.0,15730.0,16190.0,15484.0,16150.0,16844.0,14712.0,13982.0,11764.0,15717.0,14557.0,14851.0,11976.0,16385.0,17432.0,16366.0,12353.0,13191.0,13025.0,15819.0,14484.0,16152.0,15092.0,14485.0,15620.0,15416.0
K00053,12941.0,10248.0,12060.0,12494.0,13081.0,12165.0,12181.0,11644.0,12402.0,12999.0,11123.0,12754.0,11996.0,11349.0,12993.0,13062.0,12658.0,11936.0,13936.0,11816.0,12653.0,9549.0,11576.0,10082.0,8955.0,12749.0,10072.0,13713.0,11884.0,12599.0,13244.0,12307.0,13216.0,12628.0,12028.0,11223.0,9244.0,12090.0,10978.0,11474.0,9429.0,12965.0,13208.0,12502.0,10145.0,10872.0,9823.0,12029.0,11885.0,12311.0,11855.0,11441.0,13188.0,12451.0
K00054,1023.0,460.0,887.0,813.0,926.0,716.0,671.0,598.0,832.0,849.0,618.0,751.0,640.0,699.0,608.0,1024.0,743.0,729.0,782.0,693.0,719.0,439.0,602.0,524.0,447.0,1037.0,555.0,856.0,737.0,766.0,969.0,784.0,851.0,779.0,542.0,525.0,510.0,701.0,591.0,640.0,715.0,715.0,938.0,721.0,676.0,599.0,553.0,817.0,731.0,847.0,817.0,624.0,671.0,626.0
