,T_722_9,T_712_2,T_712_4,T_712_7,T_712_6,T_712_14,T_712_8,T_712_9,T_712_13,T_712_11,T_722_5,T_722_6,T_722_12,T_722_1
BKACE,10102.0,6425.0,5460.0,5964.0,6120.0,6901.0,6998.0,7159.0,6463.0,5960.0,8263.0,8222.0,7993.0,8344.0
Iso_dh,39333.0,26343.0,25362.0,25796.0,26111.0,28922.0,29350.0,32047.0,27491.0,26801.0,35892.0,34112.0,34892.0,34500.0
UPF0060,1286.0,1007.0,976.0,1043.0,1143.0,995.0,1113.0,1287.0,1136.0,875.0,1165.0,1246.0,1063.0,1241.0
Methyltransf_11,63262.0,43570.0,41876.0,41407.0,42812.0,45428.0,49415.0,47392.0,43565.0,39189.0,56483.0,53483.0,55505.0,54183.0
DUF4156,495.0,640.0,461.0,523.0,606.0,510.0,563.0,503.0,713.0,383.0,702.0,482.0,549.0,410.0
DUF393,2620.0,1702.0,1551.0,1596.0,1674.0,1758.0,2187.0,2026.0,1539.0,1653.0,2341.0,2210.0,2501.0,1993.0
RQC,6372.0,4638.0,4555.0,4114.0,4277.0,4860.0,5434.0,5397.0,5629.0,4279.0,6476.0,5081.0,5208.0,5591.0
Amidohydro_1,87884.0,61484.0,59948.0,59003.0,59930.0,64865.0,67499.0,68941.0,63661.0,56906.0,78906.0,76465.0,78833.0,76208.0
Polyketide_cyc,6406.0,4818.0,5271.0,4740.0,5105.0,5331.0,5753.0,5890.0,5394.0,4978.0,6660.0,5605.0,6137.0,5854.0
Glyco_transf_4,26567.0,19049.0,17684.0,17810.0,18384.0,19797.0,20958.0,21395.0,17038.0,17786.0,22755.0,23845.0,23421.0,22151.0
NAD_kinase,9707.0,7366.0,6512.0,6782.0,7063.0,7043.0,7475.0,7738.0,7116.0,6501.0,9230.0,8376.0,8846.0,8170.0
Ald_Xan_dh_C,12870.0,7806.0,7585.0,7451.0,7931.0,9048.0,8538.0,8893.0,6637.0,7561.0,10281.0,11132.0,10610.0,10909.0
Sigma70_r4_2,62807.0,47771.0,44593.0,41802.0,44494.0,46490.0,49731.0,50615.0,42180.0,40740.0,55520.0,55154.0,55742.0,55839.0
FecR,18606.0,11499.0,14160.0,11945.0,12718.0,14366.0,13415.0,17061.0,15276.0,13128.0,16736.0,16119.0,17159.0,16786.0
GrpB,1937.0,1343.0,1396.0,1230.0,1142.0,1404.0,1589.0,1427.0,970.0,1280.0,1720.0,1573.0,1832.0,1615.0
DUF3046,600.0,484.0,399.0,420.0,418.0,365.0,537.0,331.0,391.0,339.0,420.0,469.0,520.0,506.0
E1_dh,38149.0,27380.0,23184.0,26073.0,25279.0,27995.0,28680.0,30089.0,25889.0,25375.0,34019.0,32249.0,33306.0,31796.0
adh_short,211054.0,154709.0,141392.0,145131.0,147502.0,157069.0,162954.0,160476.0,152015.0,141522.0,186288.0,180599.0,182595.0,179823.0
Aminotran_1_2,140611.0,100057.0,95648.0,93638.0,101844.0,103329.0,110288.0,110706.0,107138.0,93790.0,130308.0,121934.0,120760.0,121747.0
SpoU_methylase,27153.0,19808.0,18577.0,18658.0,19466.0,19973.0,21522.0,20727.0,19483.0,18258.0,25462.0,23466.0,24611.0,23241.0
GATase,45639.0,33060.0,30404.0,32052.0,31825.0,33897.0,35921.0,36171.0,32378.0,31286.0,42762.0,39794.0,41272.0,40396.0
YiiD_C,691.0,647.0,570.0,652.0,777.0,585.0,612.0,682.0,896.0,500.0,863.0,799.0,696.0,627.0
EamA,96937.0,65948.0,68295.0,62208.0,66917.0,73438.0,75027.0,74299.0,73130.0,63814.0,90378.0,83598.0,83979.0,84916.0
GGDEF,114994.0,85767.0,106366.0,84787.0,91089.0,97314.0,101202.0,96336.0,111032.0,88457.0,121806.0,107435.0,107077.0,106918.0
GST_C_3,4510.0,2836.0,3263.0,2811.0,3030.0,3342.0,3355.0,3778.0,3423.0,3026.0,3628.0,3941.0,3991.0,3662.0
Amdase,4461.0,2611.0,2423.0,2225.0,2310.0,3126.0,2846.0,2966.0,2347.0,2590.0,3643.0,3366.0,3483.0,4003.0
FCD,55030.0,35282.0,35664.0,33135.0,36053.0,37477.0,41051.0,37589.0,37709.0,33328.0,47274.0,44193.0,43931.0,46493.0
Mn_catalase,1891.0,1361.0,1635.0,1493.0,1443.0,1533.0,1465.0,1741.0,1538.0,1722.0,1856.0,1706.0,1554.0,1915.0
LuxC,1469.0,1012.0,785.0,988.0,1130.0,1054.0,974.0,1224.0,1047.0,1049.0,1236.0,1458.0,1346.0,1196.0
Glyco_transf_9,18926.0,12140.0,14782.0,12329.0,14516.0,14823.0,14623.0,15886.0,15627.0,13626.0,17252.0,16873.0,15972.0,17492.0
oligo_HPY,24095.0,16056.0,15255.0,14533.0,14105.0,16678.0,16703.0,17093.0,13893.0,14173.0,18818.0,18402.0,20057.0,18688.0
Ank_2,10337.0,7962.0,8145.0,6599.0,15067.0,9933.0,9425.0,27256.0,8225.0,32300.0,11383.0,15548.0,8368.0,7635.0
Trp_syntA,10105.0,7011.0,6383.0,6536.0,6812.0,7126.0,7440.0,7678.0,7082.0,6587.0,9002.0,8244.0,8756.0,8511.0
DNA_pol3_alpha,34138.0,23738.0,22895.0,22238.0,25446.0,24352.0,27529.0,26638.0,25628.0,25296.0,32252.0,28495.0,28077.0,29448.0
DUF932,5736.0,7060.0,3355.0,7905.0,7300.0,3834.0,3947.0,6130.0,8319.0,6136.0,6496.0,6334.0,7480.0,4277.0
Lyase_1,47628.0,33166.0,31038.0,31740.0,33307.0,34782.0,36339.0,37521.0,33975.0,31833.0,43493.0,40558.0,41422.0,41634.0
GARS_C,2719.0,2331.0,1906.0,1966.0,2259.0,2143.0,2285.0,2552.0,2540.0,1697.0,2830.0,2622.0,2723.0,2420.0
ROK,40209.0,31572.0,27284.0,27796.0,28886.0,28759.0,31416.0,28678.0,26393.0,24168.0,32635.0,33490.0,33443.0,33905.0
IMS,18262.0,13008.0,12668.0,12294.0,13416.0,14161.0,14499.0,13313.0,14021.0,12213.0,16712.0,15688.0,16107.0,15475.0
TonB_dep_Rec,173273.0,140827.0,190673.0,152482.0,155457.0,161753.0,165868.0,183098.0,206606.0,159185.0,198751.0,192886.0,176651.0,195325.0
SpoU_sub_bind,2326.0,1980.0,1731.0,1694.0,1481.0,1807.0,1734.0,1656.0,1520.0,1256.0,1820.0,1935.0,1903.0,1793.0
Catalase,11130.0,9760.0,9076.0,9056.0,9141.0,9246.0,9775.0,10353.0,10143.0,8662.0,11017.0,10717.0,10505.0,11587.0
SEC-C,2828.0,2400.0,1872.0,1899.0,2286.0,2480.0,2332.0,2270.0,2133.0,1953.0,2635.0,2469.0,2725.0,2727.0
Glyco_trans_1_4,29309.0,20018.0,21642.0,18148.0,19004.0,22174.0,22460.0,22609.0,21960.0,19155.0,27331.0,25635.0,26277.0,25683.0
MFS_1,427690.0,313678.0,301797.0,295355.0,316036.0,313562.0,339493.0,329007.0,324919.0,284518.0,392253.0,372924.0,360066.0,382287.0
Cyt_bd_oxida_I,16917.0,12368.0,10980.0,11922.0,12430.0,12199.0,13374.0,13713.0,12792.0,11428.0,15132.0,14387.0,15051.0,14853.0
Cyt_bd_oxida_II,12359.0,8616.0,7879.0,8398.0,8762.0,8534.0,9515.0,9289.0,9164.0,7906.0,11015.0,10373.0,10420.0,10382.0
Oxidored_q2,6669.0,5167.0,4743.0,4946.0,4981.0,5230.0,5508.0,6182.0,5225.0,5198.0,6375.0,6146.0,6373.0,6337.0
HlyD_D23,71169.0,43601.0,50097.0,41448.0,46823.0,51695.0,51456.0,57259.0,52720.0,48222.0,64407.0,58794.0,61764.0,61014.0
Response_reg,304750.0,216346.0,227813.0,207383.0,220199.0,240283.0,248563.0,262869.0,237276.0,223863.0,286397.0,281528.0,283978.0,276305.0
RNA_pol_Rpb1_2,5161.0,4825.0,4123.0,4312.0,4515.0,4561.0,4763.0,5102.0,3868.0,4377.0,5310.0,5031.0,5349.0,5464.0
PLDc_2,25842.0,19317.0,18632.0,18263.0,20989.0,19889.0,22343.0,21963.0,22979.0,18719.0,26320.0,23185.0,24869.0,23638.0
ADH_zinc_N_2,23789.0,18461.0,16202.0,16827.0,17410.0,16805.0,19296.0,18229.0,16946.0,16232.0,21365.0,20526.0,20149.0,20351.0
Smr,4849.0,3508.0,3203.0,3095.0,3419.0,3690.0,3565.0,3627.0,3706.0,3251.0,4397.0,4190.0,4068.0,4179.0
DUF1732,3041.0,2397.0,2005.0,1893.0,2236.0,2287.0,2261.0,2697.0,2003.0,1985.0,2836.0,2708.0,3056.0,2809.0
LpoB,571.0,425.0,307.0,440.0,411.0,471.0,517.0,677.0,540.0,448.0,605.0,668.0,646.0,566.0
Lon_C,15875.0,11016.0,10395.0,10278.0,11825.0,12051.0,11886.0,13035.0,11181.0,10543.0,14696.0,14016.0,14115.0,13634.0
Glyco_trans_4_2,815.0,816.0,851.0,821.0,723.0,919.0,824.0,858.0,839.0,682.0,933.0,1168.0,1043.0,1016.0
Hfq,2951.0,2197.0,2204.0,2147.0,2203.0,2263.0,2532.0,2470.0,2511.0,2403.0,2743.0,2644.0,2489.0,2784.0
GTP-bdg_N,5838.0,4701.0,4415.0,4294.0,4257.0,4450.0,4747.0,4547.0,4532.0,4374.0,6004.0,5464.0,5519.0,5240.0
ABC_tran,854701.0,578855.0,538720.0,546451.0,564521.0,602230.0,634370.0,629928.0,564463.0,541266.0,741416.0,701633.0,733907.0,709457.0
Cupin_2,48317.0,32005.0,29624.0,30435.0,32078.0,35527.0,36247.0,37696.0,31374.0,32371.0,41467.0,41030.0,42384.0,42221.0
Fer2_2,24912.0,16460.0,16943.0,15340.0,15772.0,19023.0,18788.0,19202.0,16383.0,16776.0,21662.0,21237.0,21146.0,22556.0
FAD_binding_5,24707.0,15066.0,15435.0,13591.0,14439.0,17002.0,16661.0,17184.0,14299.0,14109.0,19568.0,19087.0,18979.0,20068.0
Ketoacyl-synt_C,19432.0,15817.0,13074.0,14081.0,14939.0,13648.0,14318.0,14898.0,14755.0,12347.0,16975.0,15991.0,16263.0,17403.0
DUF1501,47663.0,25398.0,24072.0,22185.0,23677.0,29787.0,30227.0,37821.0,21514.0,24990.0,38343.0,38224.0,41669.0,39114.0
KH_5,6967.0,4747.0,4624.0,4897.0,4991.0,5089.0,5285.0,5466.0,4732.0,5144.0,5968.0,5654.0,6377.0,6099.0
THF_DHG_CYH,3567.0,2472.0,2451.0,2351.0,2524.0,2444.0,2812.0,2818.0,2542.0,2356.0,2997.0,3069.0,3467.0,3264.0
Spermine_synth,6763.0,4976.0,4417.0,4579.0,5020.0,5078.0,5257.0,5285.0,4657.0,4837.0,6021.0,6414.0,6349.0,5887.0
Glyco_hydro_97,4912.0,3144.0,3512.0,3966.0,3722.0,4250.0,4456.0,4406.0,4569.0,3873.0,4454.0,4795.0,4739.0,4819.0
Thiolase_N,57984.0,43950.0,41284.0,40793.0,42862.0,43796.0,46332.0,45918.0,46477.0,40104.0,54098.0,51774.0,49876.0,51794.0
Cpn60_TCP1,35200.0,25204.0,22835.0,24030.0,23465.0,24789.0,26197.0,28827.0,23848.0,24514.0,30208.0,30144.0,31357.0,29685.0
LigA,1813.0,1273.0,1011.0,1101.0,1127.0,1316.0,1326.0,1460.0,1113.0,1215.0,1677.0,1709.0,1581.0,1490.0
LigB,12329.0,8921.0,8105.0,8239.0,8829.0,8707.0,9805.0,10141.0,9686.0,8336.0,11845.0,11588.0,10627.0,10714.0
PGM_PMM_II,7020.0,5089.0,4302.0,4834.0,4933.0,4839.0,5337.0,5438.0,4380.0,4278.0,5550.0,5936.0,6206.0,5539.0
DUF444,4115.0,2976.0,3140.0,2879.0,3323.0,3108.0,3375.0,3889.0,3558.0,3188.0,4127.0,3847.0,3632.0,3810.0
P5CR_dimer,7603.0,5209.0,4988.0,4790.0,5036.0,5244.0,5605.0,5272.0,5392.0,4711.0,6606.0,5852.0,6121.0,5953.0
GIY-YIG,11064.0,8052.0,8305.0,7875.0,7744.0,8250.0,9406.0,9171.0,8703.0,8218.0,10285.0,9374.0,10206.0,9985.0
SRAP,10027.0,6437.0,6031.0,5993.0,6439.0,6865.0,7014.0,7659.0,6209.0,6407.0,8288.0,8010.0,8363.0,7908.0
Reg_prop,16117.0,13821.0,15075.0,13416.0,14988.0,14575.0,15148.0,19300.0,18152.0,15458.0,18086.0,18463.0,19719.0,17039.0
RES,4988.0,3468.0,3487.0,3326.0,3664.0,3938.0,3696.0,4084.0,4195.0,3959.0,5080.0,4464.0,4057.0,4437.0
NusA_N,7346.0,5742.0,5437.0,5544.0,5453.0,5846.0,6270.0,6500.0,5952.0,5588.0,7164.0,6774.0,6502.0,6704.0
Amidase,76704.0,49178.0,47446.0,45931.0,47558.0,54305.0,55219.0,54869.0,47773.0,45794.0,65857.0,64275.0,65887.0,62659.0
NTP_transferase,49303.0,35772.0,32228.0,34792.0,34765.0,34983.0,38494.0,41226.0,36314.0,34343.0,45111.0,42369.0,44547.0,43042.0
LigD_N,8953.0,5973.0,5858.0,5314.0,5669.0,6631.0,7057.0,7151.0,5750.0,5620.0,7949.0,7670.0,8391.0,8758.0
LytR_cpsA_psr,9457.0,9361.0,6531.0,9267.0,8226.0,6539.0,9198.0,7435.0,7235.0,5958.0,8625.0,8974.0,8572.0,8608.0
CPSase_sm_chain,8196.0,5823.0,5828.0,5606.0,6016.0,6061.0,6416.0,6878.0,6268.0,5745.0,7760.0,7199.0,7580.0,6919.0
Methyltransf_28,8299.0,5955.0,5645.0,5194.0,5721.0,6015.0,6706.0,6534.0,6277.0,5349.0,7713.0,7075.0,7097.0,7182.0
PAS_8,6998.0,4289.0,4386.0,4348.0,4437.0,5553.0,5624.0,5576.0,4702.0,4542.0,6399.0,6050.0,7321.0,6040.0
Y1_Tnp,8574.0,7726.0,6843.0,7463.0,7656.0,7191.0,7337.0,9616.0,8281.0,8366.0,9112.0,8756.0,8897.0,8473.0
HlyD_3,36614.0,24025.0,27673.0,22421.0,24641.0,29041.0,29318.0,27570.0,26907.0,25308.0,34044.0,31718.0,31766.0,31496.0
ACR_tran,288477.0,193374.0,189398.0,182107.0,190317.0,207794.0,210188.0,239181.0,209624.0,194874.0,261496.0,246976.0,255171.0,250019.0
Cytochrom_B_N_2,4539.0,3475.0,2988.0,3572.0,3225.0,3228.0,3894.0,3617.0,2987.0,2735.0,3974.0,4207.0,4373.0,4223.0
CDP-OH_P_transf,21134.0,15813.0,14052.0,14331.0,15428.0,15604.0,16916.0,16456.0,14968.0,14051.0,19714.0,18056.0,18851.0,18406.0
Aldedh,195716.0,140915.0,130319.0,130382.0,137625.0,139446.0,151154.0,147339.0,142681.0,125939.0,173900.0,169267.0,168507.0,163250.0
DUF3857,2976.0,2394.0,2424.0,2388.0,2710.0,2661.0,2777.0,3299.0,2555.0,2648.0,2989.0,3064.0,3099.0,3377.0
HTH_18,69334.0,50380.0,55174.0,51066.0,52615.0,54962.0,59052.0,57594.0,61006.0,52430.0,66181.0,65957.0,62827.0,66341.0
tRNA-synt_1f,7827.0,4994.0,4609.0,4756.0,4733.0,5494.0,5617.0,5414.0,4462.0,5105.0,6361.0,6500.0,6447.0,6667.0
TPR_2,54602.0,33541.0,33787.0,32523.0,34974.0,41877.0,38914.0,44129.0,35921.0,36332.0,48409.0,44656.0,45589.0,47362.0
DJ-1_PfpI,19740.0,14435.0,15789.0,13750.0,15342.0,15141.0,17042.0,15340.0,16139.0,14330.0,18741.0,18422.0,17368.0,18695.0
DUF4081,1135.0,1023.0,731.0,798.0,854.0,776.0,927.0,671.0,626.0,657.0,894.0,998.0,976.0,669.0
HEAT_2,22546.0,12874.0,11274.0,10839.0,11995.0,15923.0,14084.0,16913.0,10676.0,12187.0,18487.0,17144.0,20214.0,18398.0
Bac_DNA_binding,18054.0,12664.0,12123.0,12763.0,13086.0,13632.0,13772.0,15939.0,13989.0,13239.0,16584.0,15506.0,15229.0,15760.0
SNase,6989.0,3778.0,3408.0,3462.0,3514.0,4518.0,4272.0,4600.0,3736.0,3923.0,5452.0,4952.0,5579.0,4884.0
GFO_IDH_MocA,87786.0,52839.0,50232.0,51199.0,51846.0,59784.0,60526.0,66519.0,50473.0,53592.0,72858.0,72636.0,77913.0,74510.0
RHS_repeat,30357.0,27087.0,25232.0,25096.0,26025.0,22178.0,25471.0,28195.0,29504.0,21878.0,32367.0,32175.0,29405.0,30978.0
Carboxyl_trans,53293.0,38792.0,34348.0,36816.0,37184.0,38509.0,41298.0,41805.0,37115.0,34795.0,48128.0,46199.0,46315.0,46007.0
SGL,31791.0,19788.0,20552.0,19094.0,19808.0,22570.0,23547.0,24897.0,20759.0,21237.0,28456.0,27382.0,26793.0,27919.0
DDE_Tnp_IS66,21489.0,13946.0,13414.0,13837.0,15199.0,14465.0,13809.0,16886.0,15755.0,13258.0,17450.0,17593.0,18351.0,18405.0
Sigma70_r2,101222.0,74243.0,67912.0,70781.0,72321.0,77573.0,81251.0,81326.0,72697.0,67940.0,93017.0,87821.0,90960.0,88497.0
DNA_ligase_A_C,8616.0,5918.0,6117.0,5477.0,5282.0,6539.0,6186.0,6742.0,4874.0,5822.0,7693.0,7296.0,8542.0,7726.0
GerE,58750.0,46186.0,42602.0,41664.0,42224.0,43550.0,50077.0,44600.0,41636.0,38813.0,52396.0,52543.0,53324.0,50863.0
Peptidase_M20,75215.0,50783.0,47697.0,47730.0,49851.0,54134.0,55277.0,55508.0,53210.0,46831.0,68711.0,62614.0,64643.0,65213.0
Lyase_aromatic,13124.0,10034.0,10245.0,9432.0,10046.0,9913.0,11252.0,10086.0,10763.0,8764.0,12349.0,11499.0,11820.0,11366.0
Rotamase_3,6697.0,4237.0,4011.0,4571.0,4334.0,4690.0,4944.0,5750.0,5009.0,4810.0,6945.0,5657.0,6327.0,6461.0
Peptidase_M28,17557.0,13367.0,15736.0,13269.0,13528.0,15962.0,15118.0,16916.0,15668.0,13817.0,18179.0,16554.0,17445.0,17291.0
DUF2326,288.0,145.0,301.0,130.0,133.0,176.0,200.0,203.0,162.0,242.0,358.0,334.0,188.0,256.0
Sulfatase,70088.0,41704.0,37636.0,39846.0,40158.0,46124.0,47614.0,56003.0,43176.0,44429.0,59910.0,59889.0,62957.0,59890.0
Peptidase_S66,3301.0,2395.0,3077.0,2570.0,2525.0,2425.0,3049.0,2523.0,2786.0,2551.0,3277.0,3573.0,2864.0,3194.0
SnoaL,5740.0,3949.0,3575.0,3997.0,3545.0,4121.0,4275.0,4454.0,3982.0,3804.0,4927.0,4628.0,4560.0,4900.0
Gln-synt_C,34231.0,22824.0,22063.0,21486.0,21763.0,23658.0,23949.0,24936.0,22494.0,22395.0,29027.0,27934.0,27693.0,27116.0
DnaJ_CXXCXGXG,1059.0,666.0,512.0,620.0,544.0,736.0,480.0,650.0,553.0,449.0,879.0,917.0,821.0,765.0
Methyltransf_33,8517.0,6319.0,5480.0,5668.0,5850.0,6238.0,6337.0,6486.0,6354.0,5882.0,7395.0,7437.0,7473.0,7345.0
Bac_surface_Ag,19116.0,12071.0,13642.0,12680.0,12848.0,15046.0,15865.0,16129.0,15144.0,14397.0,19135.0,17001.0,17725.0,18225.0
SMBP,319.0,263.0,170.0,150.0,160.0,180.0,235.0,406.0,144.0,257.0,515.0,223.0,348.0,174.0
PAS_7,22228.0,13339.0,13120.0,11904.0,12319.0,14691.0,14339.0,14083.0,12635.0,12901.0,18250.0,17004.0,17284.0,17349.0
MacB_PCD,69047.0,54501.0,51198.0,51963.0,55072.0,55587.0,54677.0,66334.0,70189.0,51313.0,70538.0,62833.0,61839.0,66101.0
PS-DH,4985.0,8058.0,3737.0,3987.0,4936.0,3925.0,5599.0,3966.0,4788.0,3874.0,3607.0,3957.0,4018.0,4693.0
PPC,4519.0,2813.0,2449.0,2666.0,2509.0,3321.0,3133.0,3796.0,3603.0,2971.0,4304.0,4901.0,4096.0,3887.0
Peptidase_M16,14796.0,10568.0,10835.0,10031.0,10212.0,12049.0,11429.0,12882.0,9767.0,10274.0,14554.0,13182.0,14030.0,13530.0
Plug,83799.0,67917.0,84228.0,62528.0,67945.0,74870.0,74993.0,85594.0,82874.0,79502.0,91208.0,86521.0,88373.0,86044.0
ACP_syn_III_C,13536.0,9911.0,8697.0,9112.0,9318.0,9908.0,10056.0,10376.0,9970.0,9071.0,12472.0,11547.0,11523.0,11506.0
Transket_pyr,47411.0,35330.0,32257.0,31750.0,32269.0,35364.0,36743.0,37661.0,33728.0,32156.0,42270.0,40803.0,42852.0,41562.0
PTA_PTB,19968.0,14086.0,12577.0,12999.0,15110.0,14268.0,15163.0,15511.0,15631.0,12782.0,17842.0,16698.0,16535.0,17232.0
tRNA-synt_2c,24788.0,17257.0,15696.0,16704.0,17020.0,17811.0,19283.0,19573.0,17472.0,17633.0,21969.0,21356.0,22158.0,20952.0
DctQ,16280.0,9319.0,8991.0,9197.0,9587.0,11414.0,10733.0,11858.0,9700.0,10464.0,14279.0,13026.0,13881.0,13690.0
DctM,54720.0,30728.0,29557.0,29501.0,29994.0,36990.0,35248.0,39123.0,30679.0,32030.0,46164.0,43491.0,45816.0,45497.0
Peptidase_S9,42401.0,31071.0,33179.0,30167.0,32894.0,32917.0,35980.0,36492.0,36472.0,30061.0,42244.0,41088.0,39635.0,39704.0
ABC2_membrane,37318.0,29812.0,24848.0,28234.0,28003.0,28118.0,31323.0,32150.0,28752.0,26646.0,34996.0,34679.0,34358.0,34324.0
Oxidored_FMN,39052.0,26717.0,26822.0,25377.0,26991.0,27787.0,29696.0,28975.0,29396.0,25716.0,35331.0,33726.0,32731.0,33481.0
Glyco_hydro_3_C,19932.0,19653.0,20517.0,18610.0,17175.0,16602.0,18230.0,19441.0,20832.0,17098.0,20662.0,20255.0,19637.0,21627.0
UDPG_MGDP_dh,9387.0,6943.0,5707.0,6888.0,6559.0,6493.0,7057.0,8275.0,6592.0,6896.0,8686.0,8216.0,9310.0,8439.0
DNA_binding_1,16260.0,11716.0,11122.0,10992.0,11578.0,11715.0,12952.0,12320.0,12013.0,10460.0,14949.0,14251.0,14155.0,13906.0
